Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67193400000,134387000000,201580000000,268774000000,335967000000
-20,-10,934332000000,900806000000,867280000000,833754000000,800229000000,766703000000,705776000000,644849000000,583922000000,522995000000,462068000000,473642000000,485216000000,496789000000,508363000000,519937000000,500951000000,481965000000,462979000000,443993000000,425007000000,422556000000,420105000000,417654000000,415204000000,412753000000,352850000000,292948000000,233046000000,173144000000,113241000000
-10,0,469766000000,473632000000,477498000000,481364000000,485229000000,489095000000,441599000000,394104000000,346608000000,299112000000,251617000000,217230000000,182843000000,148456000000,114070000000,79682900000,76621600000,73560400000,70499100000,67437900000,64376600000,63868700000,63360800000,62853000000,62345100000,61837200000,62791300000,63745400000,64699500000,65653600000,66607800000
0,0,31945700000,32208600000,32471500000,32734300000,32997200000,33260100000,30564000000,27868000000,25171900000,22475800000,19779700000,19111700000,18443700000,17775700000,17107700000,16439700000,15808100000,15176600000,14545000000,13913400000,13281800000,13177000000,13072300000,12967500000,12862700000,12757900000,12954800000,13151600000,13348400000,13545300000,13742100000
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,43278000000,43634100000,43990200000,44346400000,44702500000,45058600000,41406200000,37753700000,34101200000,30448800000,26796300000,25891300000,24986400000,24081400000,23176500000,22271500000,21415900000,20560200000,19704600000,18849000000,17993400000,17851400000,17709400000,17567500000,17425500000,17283600000,17550300000,17816900000,18083600000,18350300000,18617000000
20,30,32167300000,32432000000,32696700000,32961500000,33226200000,33490900000,30776100000,28061300000,25346500000,22631700000,19917000000,19244300000,18571700000,17899100000,17226400000,16553800000,15917800000,15281900000,14645900000,14009900000,13374000000,13268500000,13162900000,13057400000,12951900000,12846400000,13044600000,13242800000,13441100000,13639300000,13837500000
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669160000,3338320000,5007480000,6676650000,8345810000
50,60,40014500000,40343800000,40673100000,41002400000,41331700000,41660900000,38537900000,35414800000,32291700000,29168600000,26045500000,25165900000,24286300000,23406700000,22527100000,21647500000,20815800000,19984200000,19152500000,18320900000,17489200000,17351200000,17213300000,17075300000,16937300000,16799300000,15389400000,13979400000,12569500000,11159500000,9749550000
60,70,2050860000,2067740000,2084620000,2101490000,2118370000,2135250000,1708200000,1281150000,854098000,427049000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110500000,2221000000,3331500000,4441990000,5552490000
80,90,12907600000,13013800000,13120100000,13226300000,13332500000,13438700000,12527000000,11615200000,10703500000,9791720000,8879970000,8580080000,8280180000,7980290000,7680400000,7380500000,7096960000,6813410000,6529870000,6246320000,5962780000,5915740000,5868700000,5821660000,5774610000,5727570000,4705450000,3683320000,2661200000,1639070000,616944000
90,100,1434180000,1445980000,1457780000,1469590000,1481390000,1493190000,1194550000,895913000,597276000,298638000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913119000,1826240000,2739360000,3652480000,4565600000
100,150,23057800000,23247500000,23437300000,23627000000,23816700000,24006500000,22060500000,20114500000,18168600000,16222600000,14276600000,13794500000,13312300000,12830200000,12348000000,11865900000,11410000000,10954100000,10498300000,10042400000,9586550000,9510920000,9435290000,9359660000,9284030000,9208400000,8437360000,7666320000,6895280000,6124240000,5353200000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
