Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052020000,2104040000,3156060000,4208070000,5260090000
-10,0,771133000000,789046000000,806959000000,824873000000,842786000000,860699000000,814012000000,767325000000,720639000000,673952000000,627265000000,613719000000,600172000000,586626000000,573080000000,559533000000,556522000000,553511000000,550499000000,547488000000,544476000000,548603000000,552731000000,556858000000,560985000000,565112000000,573830000000,582549000000,591267000000,599985000000,608703000000
0,0,7333380000,9558230000,11783100000,14007900000,16232800000,18457600000,14766100000,11074600000,7383050000,3691520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316329000,632659000,948988000,1265320000,1581650000
0.1,10,1630230000000,1488860000000,1347490000000,1206120000000,1064750000000,923384000000,911842000000,900300000000,888758000000,877216000000,865674000000,865002000000,864331000000,863659000000,862987000000,862316000000,865868000000,869419000000,872971000000,876523000000,880074000000,887675000000,895275000000,902875000000,910475000000,918075000000,923763000000,929451000000,935139000000,940826000000,946514000000
10,20,279955000000,262993000000,246032000000,229070000000,212108000000,195146000000,184463000000,173781000000,163098000000,152415000000,141732000000,135794000000,129855000000,123917000000,117978000000,112040000000,109718000000,107397000000,105075000000,102754000000,100432000000,96420000000,92407800000,88395600000,84383400000,80371200000,122850000000,165329000000,207808000000,250286000000,292765000000
20,30,407772000000,388683000000,369594000000,350505000000,331416000000,312327000000,304846000000,297365000000,289883000000,282402000000,274921000000,363189000000,451457000000,539725000000,627993000000,716262000000,730584000000,744906000000,759229000000,773551000000,787874000000,867512000000,947150000000,1026790000000,1106430000000,1186070000000,1188840000000,1191610000000,1194390000000,1197160000000,1199940000000
30,40,1353800000000,1371560000000,1389330000000,1407090000000,1424850000000,1442610000000,1404920000000,1367240000000,1329550000000,1291860000000,1254170000000,1147750000000,1041320000000,934895000000,828469000000,722042000000,708275000000,694507000000,680740000000,666972000000,653204000000,585423000000,517641000000,449860000000,382078000000,314297000000,314321000000,314346000000,314371000000,314396000000,314421000000
40,50,983175000000,830647000000,678118000000,525589000000,373061000000,220532000000,188287000000,156042000000,123797000000,91551600000,59306400000,78601400000,97896300000,117191000000,136486000000,155781000000,152556000000,149330000000,146105000000,142880000000,139654000000,139059000000,138463000000,137868000000,137272000000,136677000000,117204000000,97730900000,78258000000,58785000000,39312000000
50,60,41503700000,84994800000,128486000000,171977000000,215468000000,258960000000,249989000000,241019000000,232049000000,223079000000,214109000000,180387000000,146666000000,112944000000,79223100000,45501700000,44522300000,43542800000,42563400000,41583900000,40604400000,41503500000,42402600000,43301600000,44200700000,45099700000,41228100000,37356400000,33484800000,29613200000,25741500000
60,70,491985000000,406478000000,320971000000,235465000000,149958000000,64451600000,54263100000,44074700000,33886200000,23697800000,13509300000,13441700000,13374000000,13306400000,13238700000,13171100000,13712100000,14253200000,14794200000,15335300000,15876300000,14697700000,13519100000,12340500000,11161900000,9983300000,9874990000,9766690000,9658390000,9550080000,9441780000
70,80,21586100000,20457500000,19328800000,18200200000,17071600000,15943000000,13070400000,10197900000,7325300000,4452740000,1580180000,1953570000,2326960000,2700350000,3073740000,3447130000,2838920000,2230710000,1622510000,1014300000,406086000,1914550000,3423010000,4931470000,6439930000,7948390000,7912460000,7876530000,7840600000,7804670000,7768740000
80,90,31033000000,28566300000,26099700000,23633100000,21166400000,18699800000,18795400000,18891100000,18986800000,19082400000,19178100000,19767800000,20357600000,20947300000,21537100000,22126800000,22052200000,21977600000,21903000000,21828400000,21753700000,19969700000,18185600000,16401500000,14617400000,12833300000,12800500000,12767600000,12734800000,12701900000,12669100000
90,100,34729000000,32539700000,30350400000,28161200000,25971900000,23782600000,21294900000,18807300000,16319600000,13832000000,11344300000,9711280000,8078250000,6445220000,4812190000,3179150000,2749420000,2319690000,1889960000,1460230000,1030500000,1014050000,997599000,981146000,964694000,948241000,56376900000,111806000000,167234000000,222663000000,278092000000
100,150,385090000000,354309000000,323528000000,292746000000,261965000000,231184000000,233550000000,235917000000,238284000000,240651000000,243018000000,244204000000,245389000000,246575000000,247761000000,248947000000,252323000000,255699000000,259075000000,262451000000,265827000000,287001000000,308174000000,329347000000,350521000000,371694000000,318083000000,264472000000,210860000000,157249000000,103638000000
150,200,410998000000,376929000000,342860000000,308790000000,274721000000,240652000000,223615000000,206578000000,189541000000,172504000000,155467000000,150933000000,146398000000,141863000000,137328000000,132793000000,128245000000,123696000000,119148000000,114600000000,110051000000,89079700000,68108200000,47136600000,26165000000,5193460000,4154770000,3116070000,2077380000,1038690000,0
200,250,1198060000,958450000,718837000,479225000,239612000,0,1576840000,3153670000,4730510000,6307340000,7884180000,6307340000,4730510000,3153670000,1576840000,0,4136460000,8272910000,12409400000,16545800000,20682300000,21266500000,21850800000,22435100000,23019300000,23603600000,24482200000,25360800000,26239300000,27117900000,27996500000
250,300,25257600000,23763500000,22269400000,20775300000,19281200000,17787100000,18865500000,19943900000,21022300000,22100700000,23179100000,35087800000,46996500000,58905200000,70813900000,82722500000,77954300000,73186200000,68418000000,63649800000,58881600000,58300800000,57720000000,57139200000,56558400000,55977500000,55842400000,55707200000,55572000000,55436900000,55301700000
300,350,148073000000,138990000000,129907000000,120824000000,111741000000,102658000000,96447000000,90235600000,84024200000,77812800000,71601300000,57606000000,43610600000,29615200000,15619900000,1624490000,1596300000,1568100000,1539910000,1511720000,1483520000,2917550000,4351570000,5785600000,7219620000,8653650000,14359600000,20065500000,25771500000,31477400000,37183400000
350,400,0,5968610000,11937200000,17905800000,23874400000,29843100000,26736100000,23629200000,20522300000,17415400000,14308500000,13507800000,12707000000,11906300000,11105500000,10304800000,15782200000,21259600000,26737000000,32214300000,37691700000,36896800000,36101900000,35307000000,34512100000,33717200000,27894800000,22072500000,16250100000,10427800000,4605430000
400,450,84632100000,67705700000,50779300000,33852900000,16926400000,0,9764480000,19529000000,29293500000,39057900000,48822400000,46776300000,44730200000,42684100000,40637900000,38591800000,31942700000,25293700000,18644600000,11995500000,5346480000,4277190000,3207890000,2138590000,1069300000,0,4734340000,9468690000,14203000000,18937400000,23671700000
450,500,80909500000,80113600000,79317700000,78521800000,77725900000,76930000000,61544000000,46158000000,30772000000,15386000000,0,5639470000,11278900000,16918400000,22557900000,28197400000,27607200000,27017100000,26427000000,25836800000,25246700000,25007000000,24767300000,24527500000,24287800000,24048100000,19238500000,14428900000,9619240000,4809620000,0
500,550,127112000000,113417000000,99722000000,86026800000,72331700000,58636500000,54157800000,49679100000,45200300000,40721600000,36242900000,28994300000,21745700000,14497100000,7248570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168368000,336737000,505105000,673473000,841842000,885304000,928766000,972228000,1015690000,1059150000
600,650,0,0,0,0,0,0,0,0,0,0,0,121332000,242663000,363995000,485326000,606658000,624983000,643308000,661634000,679959000,698285000,558628000,418971000,279314000,139657000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,108101000,216202000,324303000,432404000,540505000,432404000,324303000,216202000,108101000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,96313800,192628000,288942000,385255000,481569000,385255000,288942000,192628000,96313800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,3968730000,3174980000,2381240000,1587490000,793746000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30819000000,61638100000,92457100000,123276000000,154095000000,161567000000,169039000000,176511000000,183983000000,191455000000
900,950,0,0,0,0,0,0,20608700000,41217400000,61826200000,82434900000,103044000000,105242000000,107441000000,109640000000,111838000000,114037000000,117129000000,120220000000,123312000000,126403000000,129495000000,103596000000,77696800000,51797900000,25898900000,0,4458860000,8917730000,13376600000,17835500000,22294300000
950,1000,95322800000,94891000000,94459300000,94027600000,93595800000,93164100000,74531300000,55898500000,37265600000,18632800000,0,0,0,0,0,0,0,0,0,0,0,3465640000,6931280000,10396900000,13862600000,17328200000,13862600000,10396900000,6931280000,3465640000,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805990000,5611990000,8417980000,11224000000,14030000000,11224000000,8417980000,5611990000,2805990000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,2374730000,4749470000,7124200000,9498940000,11873700000,9498940000,7124200000,4749470000,2374730000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,2056300000,4112600000,6168890000,8225190000,10281500000,8225190000,6168890000,4112600000,2056300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,1775900000,3551800000,5327700000,7103600000,8879500000,7103600000,5327700000,3551800000,1775900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,8647040000,6917630000,5188220000,3458810000,1729410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474178000,948355000,1422530000,1896710000,2370890000
1550,1600,610581000000,583028000000,555475000000,527922000000,500369000000,472816000000,472131000000,471446000000,470761000000,470075000000,469390000000,474081000000,478773000000,483464000000,488155000000,492846000000,502539000000,512233000000,521926000000,531619000000,541313000000,558007000000,574702000000,591396000000,608091000000,624785000000,650348000000,675911000000,701474000000,727037000000,752600000000
