Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,544398000,1088800000,1633200000,2177590000,2721990000,2771140000,2820290000,2869430000,2918580000,2967730000,7333790000,11699900000,16065900000,20432000000,24798100000,31442200000,38086300000,44730400000,51374500000,58018600000,65292700000,72566800000,79840900000,87115000000,94389100000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,11425800000,22851500000,34277300000,45703000000,57128800000,81546700000,105965000000,130383000000,154801000000,179218000000,217224000000,255230000000,293236000000,331242000000,369248000000,402715000000,436181000000,469648000000,503114000000,536581000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,279585000,559169000,838754000,1118340000,1397920000,3453830000,5509730000,7565640000,9621550000,11677500000,14806400000,17935200000,21064100000,24193000000,27321900000,31348200000,35374500000,39400700000,43427000000,47453200000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,1140620000,2281240000,3421860000,4562480000,5703100000,14093600000,22484100000,30874600000,39265100000,47655600000,60424300000,73192900000,85961600000,98730300000,111499000000,120052000000,128605000000,137158000000,145711000000,154264000000
-20,-10,0,0,0,0,0,0,30809000,61618000,92427100,123236000,154045000,757232000,1360420000,1963610000,2566790000,3169980000,5118760000,7067540000,9016320000,10965100000,12913900000,26066700000,39219500000,52372400000,65525200000,78678000000,84940300000,91202500000,97464800000,103727000000,109989000000
-10,0,469471000,464818000,460165000,455512000,450860000,446207000,5037180000,9628160000,14219100000,18810100000,23401100000,48033600000,72666100000,97298600000,121931000000,146564000000,165558000000,184552000000,203546000000,222540000000,241534000000,265473000000,289412000000,313351000000,337290000000,361229000000,391095000000,420961000000,450827000000,480693000000,510559000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67449100,134898000,202347000,269797000,337246000,889696000,1442150000,1994600000,2547050000,3099500000,3629160000,4158820000,4688480000,5218140000,5747800000
10,20,0,0,0,0,0,0,76269200,152538000,228808000,305077000,381346000,13049100000,25716800000,38384500000,51052200000,63719900000,64593600000,65467400000,66341100000,67214900000,68088600000,69158700000,70228800000,71299000000,72369100000,73439200000,74148700000,74858200000,75567600000,76277100000,76986600000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743860000,3487710000,5231570000,6975420000,8719280000
90,100,0,0,0,0,0,0,0,0,0,0,0,322595000,645190000,967785000,1290380000,1612970000,2174610000,2736250000,3297890000,3859520000,4421160000,5031460000,5641760000,6252060000,6862360000,7472660000,5978130000,4483600000,2989070000,1494530000,0
100,150,0,0,0,0,0,0,222859000,445718000,668577000,891436000,1114300000,1397680000,1681070000,1964450000,2247840000,2531230000,3376560000,4221890000,5067230000,5912560000,6757890000,7635780000,8513670000,9391550000,10269400000,11147300000,11461000000,11774600000,12088300000,12401900000,12715600000
150,200,0,0,0,0,0,0,20721700,41443300,62165000,82886700,103608000,515430000,927251000,1339070000,1750890000,2162720000,3082970000,4003220000,4923470000,5843720000,6763970000,8066400000,9368840000,10671300000,11973700000,13276200000,14723300000,16170400000,17617600000,19064700000,20511900000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,76717100,153434000,230151000,306868000,383586000,439928000,496271000,552613000,608956000,665298000,708992000,752687000,796381000,840075000,883769000,912755000,941740000,970726000,999711000,1028700000
400,450,0,0,0,0,0,0,6273290,12546600,18819900,25093200,31366400,25093200,18819900,12546600,6273290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,9536060,19072100,28608200,38144300,47680300,151594000,255508000,359421000,463335000,567248000,646177000,725105000,804034000,882962000,961891000,1019900000,1077900000,1135910000,1193920000,1251920000,1287340000,1322760000,1358180000,1393600000,1429020000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,12548000000,25096100000,37644100000,50192100000,62740100000,63337600000,63935100000,64532600000,65130100000,65727600000,66325200000,66922700000,67520300000,68117800000,68715300000,68715300000,68715300000,68715300000,68715400000,68715400000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
