Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-90,-80,535770000,793958000,1052150000,1310330000,1568520000,1826710000,1842160000,1857610000,1873070000,1888520000,1903970000,1523170000,1142380000,761587000,380794000,0,366992000,733984000,1100980000,1467970000,1834960000,1890090000,1945210000,2000330000,2055460000,2110580000,1688470000,1266350000,844233000,422117000,0
-80,-70,1763060000,1521470000,1279880000,1038290000,796702000,555111000,444089000,333067000,222045000,111022000,0,0,0,0,0,0,0,0,0,0,0,1541270000,3082530000,4623800000,6165060000,7706330000,6574100000,5441870000,4309640000,3177410000,2045180000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,79006100,79576500,80147000,80717400,81287800,81858300,65486600,49115000,32743300,16371700,0,0,0,0,0,0,0,0,0,0,0,429500000,859000000,1288500000,1718000000,2147500000,1728540000,1309580000,890620000,471660000,52699700
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34030500,68060900,102091000,136122000,170152000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330890000,2661780000,3992670000,5323560000,6654440000
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5071720,10143400,15215200,20286900,25358600
-10,0,34575900,34825600,35075200,35324800,35574500,35824100,43791900,51759700,59727500,67695300,75663000,73631200,71599300,69567400,67535500,65503600,54887200,44270900,33654500,23038100,12421800,17460900,22500100,27539200,32578400,37617500,33649900,29682200,25714500,21746900,17779200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,1477890,2955780,4433670,5911570,7389460,10294000,13198500,16103100,19007600,21912100,17529700,13147300,8764850,4382430,0,3519980,7039970,10560000,14079900,17599900
10,20,51187100,51556700,51926300,52295900,52665500,53035000,42428000,31821000,21214000,10607000,0,0,0,0,0,0,2691110,5382210,8073320,10764400,13455500,1537180000,3060900000,4584630000,6108350000,7632070000,6105660000,4579240000,3052830000,1526410000,0
20,30,4225210,4255710,4286220,4316730,4347230,4377740,3502190,2626640,1751100,875548,0,1683900000,3367800000,5051710000,6735610000,8419510000,8439560000,8459610000,8479660000,8499710000,8519770000,6902300000,5284840000,3667380000,2049920000,432458000,399163000,365867000,332571000,299275000,265980000
30,40,0,0,0,0,0,0,138126000,276252000,414377000,552503000,690629000,552503000,414377000,276252000,138126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,9381720000,9449460000,9517200000,9584930000,9652670000,9720410000,9519900000,9319380000,9118870000,8918360000,8717850000,6974280000,5230710000,3487140000,1743570000,0,66983200,133966000,200950000,267933000,334916000,267933000,200950000,133966000,66983200,0,0,0,0,0,0
50,60,159386000000,160537000000,161688000000,162838000000,163989000000,165140000000,132189000000,99237700000,66286600000,33335400000,384271000,307417000,230563000,153709000,76854300,0,0,0,0,0,0,336774000,673548000,1010320000,1347100000,1683870000,1691050000,1698240000,1705420000,1712610000,1719790000
60,70,0,0,0,0,0,0,35838400000,71676700000,107515000000,143353000000,179192000000,178555000000,177917000000,177280000000,176643000000,176006000000,141106000000,106206000000,71305600000,36405600000,1505520000,1415820000,1326110000,1236410000,1146700000,1057000000,37355700000,73654400000,109953000000,146252000000,182551000000
70,80,425940000,340752000,255564000,170376000,85188000,0,0,0,0,0,0,0,0,0,0,0,37020800000,74041700000,111063000000,148083000000,185104000000,184150000000,183197000000,182243000000,181289000000,180336000000,144268000000,108201000000,72134200000,36067100000,0
80,90,0,88263400,176527000,264790000,353054000,441317000,353054000,264790000,176527000,88263400,0,365389000,730777000,1096170000,1461550000,1826940000,1461550000,1096170000,730777000,365389000,0,0,0,0,0,0,5448610000,10897200000,16345800000,21794400000,27243000000
90,100,1196530000,1205170000,1213810000,1222450000,1231090000,1239730000,991783000,743838000,495892000,247946000,0,5249720000,10499400000,15749200000,20998900000,26248600000,20998900000,15749200000,10499400000,5249720000,0,5193160000,10386300000,15579500000,20772600000,25965800000,20772600000,15579500000,10386300000,5193160000,0
100,150,20608600000,20757400000,20906200000,21055000000,21203800000,21352600000,21936800000,22521100000,23105400000,23689600000,24273900000,19419100000,14564300000,9709560000,4854780000,0,5608340000,11216700000,16825000000,22433300000,28041700000,22511700000,16981700000,11451700000,5921740000,391752000,313401000,235051000,156701000,78350300,0
150,200,15160600000,15270100000,15379500000,15489000000,15598500000,15707900000,12588700000,9469520000,6350310000,3231100000,111892000,89514000,67135500,44757000,22378500,0,0,0,0,0,0,75090400,150181000,225271000,300362000,375452000,300362000,225271000,150181000,75090400,0
200,250,111428000,209988000,308549000,407110000,505670000,604231000,738380000,872529000,1006680000,1140830000,1274980000,1102980000,930989000,758995000,587001000,415007000,337408000,259809000,182210000,104611000,27011900,21609500,16207200,10804800,5402380,0,67927600,135855000,203783000,271711000,339638000
250,300,44078300000,35262600000,26447000000,17631300000,8815650000,0,2752190000,5504380000,8256570000,11008800000,13761000000,11120900000,8480910000,5840880000,3200860000,560833000,3235010000,5909190000,8583380000,11257600000,13931700000,11239500000,8547330000,5855130000,3162930000,470726000,458587000,446447000,434307000,422167000,410028000
300,350,77585400000,89656300000,101727000000,113798000000,125869000000,137940000000,112721000000,87502200000,62283400000,37064500000,11845700000,12040400000,12235100000,12429800000,12624600000,12819300000,12574600000,12330000000,12085300000,11840600000,11595900000,11483600000,11371300000,11259000000,11146700000,11034400000,11000500000,10966600000,10932700000,10898800000,10864800000
350,400,11941800000,9553440000,7165080000,4776720000,2388360000,0,14236000000,28471900000,42707900000,56943900000,71179900000,56943900000,42707900000,28471900000,14236000000,0,9007320,18014600,27022000,36029300,45036600,1834320000,3623610000,5412900000,7202180000,8991470000,7193180000,5394880000,3596590000,1798290000,0
400,450,9460920000,9529230000,9597540000,9665840000,9734150000,9802460000,7875820000,5949170000,4022520000,2095880000,169230000,12996600000,25824000000,38651300000,51478700000,64306000000,64897800000,65489500000,66081300000,66673000000,67264800000,53827700000,40390500000,26953400000,13516300000,79228000,1752970000,3426720000,5100470000,6774220000,8447960000
450,500,3261330000,2609060000,1956800000,1304530000,652265000,0,7761580000,15523200000,23284700000,31046300000,38807900000,32614700000,26421600000,20228400000,14035300000,7842110000,6318030000,4793940000,3269860000,1745780000,221697000,12283500000,24345300000,36407200000,48469000000,60530800000,48439200000,36347500000,24255900000,12164200000,72566700
500,550,123572000,800277000,1476980000,2153690000,2830390000,3507100000,4423970000,5340850000,6257730000,7174600000,8091480000,14876900000,21662400000,28447900000,35233400000,42018800000,42617300000,43215800000,43814200000,44412700000,45011200000,37461500000,29911800000,22362100000,14812400000,7262770000,17197000000,27131200000,37065400000,46999600000,56933800000
550,600,0,0,0,0,0,0,14008700,28017300,42026000,56034700,70043300,709996000,1349950000,1989900000,2629850000,3269810000,2637480000,2005140000,1372810000,740483000,108152000,149557000,190963000,232369000,273775000,315180000,2272450000,4229720000,6186990000,8144260000,10101500000
600,650,0,0,0,0,0,0,556525000,1113050000,1669580000,2226100000,2782630000,2226100000,1669580000,1113050000,556525000,0,0,0,0,0,0,6593320000,13186600000,19779900000,26373300000,32966600000,26373300000,19779900000,13186600000,6593320000,0
650,700,305808000,308016000,310224000,312432000,314640000,316848000,265881000,214914000,163947000,112981000,62014000,56002400,49990800,43979200,37967600,31956000,626376000,1220800000,1815220000,2409640000,3004060000,2403250000,1802430000,1201620000,600811000,0,20301500,40603100,60904600,81206200,101508000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507000000,11014000000,16521000000,22028000000,27535000000
750,800,19784600000,15827700000,11870800000,7913850000,3956930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11783100,23566200,35349200,47132300,58915400
800,850,199655000,159724000,119793000,79862000,39931000,0,43867600,87735300,131603000,175471000,219338000,175471000,131603000,87735300,43867600,0,0,0,0,0,0,10737600,21475200,32212800,42950500,53688100,42950500,32212800,21475200,10737600,0
850,900,0,4161380000,8322750000,12484100000,16645500000,20806900000,16652800000,12498600000,8344510000,4190390000,36260500,29008400,21756300,14504200,7252100,0,11756900,23513700,35270600,47027500,58784300,47027500,35270600,23513700,11756900,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,8212500,16425000,24637500,32850000,41062500,47789900,54517300,61244700,67972100,74699500,69980000,65260500,60540900,55821400,51101800,40881500,30661100,20440700,10220400,0
950,1000,97617600,193415000,289212000,385009000,480806000,576604000,4447490000,8318370000,12189300000,16060100000,19931000000,15944800000,11958600000,7972410000,3986200000,0,14885800,29771600,44657500,59543300,74429100,64360600,54292100,44223600,34155100,24086600,19269300,14452000,9634660,4817330,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,25737800000,20590200000,15442700000,10295100000,5147560000,0,37860300,75720700,113581000,151441000,189302000,3822810000,7456310000,11089800000,14723300000,18356800000,14726400000,11095900000,7465490000,3835050000,204605000,163684000,122763000,81842100,40921100,0,0,0,0,0,0
1100,1150,34496000,27596800,20697600,13798400,6899210,0,0,0,0,0,0,0,0,0,0,0,3896080000,7792160000,11688200000,15584300000,19480400000,15625500000,11770700000,7915850000,4061000000,206148000,164918000,123689000,82459200,41229600,0
1150,1200,0,5333390000,10666800000,16000200000,21333600000,26667000000,21333600000,16000200000,10666800000,5333390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579424,1158850,1738270,2317690,2897120
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133012000,266024000,399036000,532047000,665059000,4006060000,7347060000,10688100000,14029100000,17370100000,13896000000,10422000000,6948020000,3474010000,0
1300,1350,0,1004560,2009110,3013670,4018230,5022780,4018230,3013670,2009110,1004560,0,0,0,0,0,0,13098100,26196200,39294300,52392400,65490600,52392400,39294300,26196200,13098100,0,3354010000,6708020000,10062000000,13416000000,16770100000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32879200,65758300,98637500,131517000,164396000,131517000,98637500,65758300,32879200,0
1400,1450,4847770,3878220,2908660,1939110,969555,0,4511900000,9023790000,13535700000,18047600000,22559500000,18047600000,13535700000,9023790000,4511900000,0,0,0,0,0,0,0,0,0,0,0,8709930,17419900,26129800,34839700,43549700
1450,1500,0,0,0,0,0,0,12484700,24969300,37454000,49938600,62423300,78594000,94764700,110935000,127106000,143277000,114621000,85966100,57310700,28655400,0,0,0,0,0,0,9703440,19406900,29110300,38813800,48517200
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1989830000,2004200000,2018570000,2032930000,2047300000,2061670000,2144820000,2227980000,2311130000,2394280000,2477440000,6005680000,9533920000,13062200000,16590400000,20118600000,19990200000,19861800000,19733500000,19605100000,19476700000,18946800000,18416900000,17887100000,17357200000,16827300000,16595100000,16362800000,16130500000,15898200000,15665900000
