Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,240987061.6,192789649.3,144592237,96394824.66,48197412.33,0,498741527.4,997483054.8,1496224582,1994966110,2493707637,2149502844,1805298051,1461093257,1116888464,772683670.8,769756290.9,766828911.1,763901531.2,760974151.3,758046771.4,754513939.1,750981106.8,747448274.5,743915442.3,740382610,986921668,1233460726,1479999784,1726538842,1973077900,1960543024,1948008147,1935473271,1922938395,1910403519
40,50,3196576883,2920395685,2644214487,2368033289,2091852091,1815670893,1452536714,1089402536,726268357,363134178.5,0,456078992.8,912157985.5,1368236978,1824315971,2280394964,2271755657,2263116350,2254477044,2245837737,2237198430,1789758744,1342319058,894879372.2,447439686.1,0,0,0,0,0,0,0,0,0,0,0
50,60,0,304018392.6,608036785.1,912055177.7,1216073570,1520091963,1712159045,1904226126,2096293208,2288360290,2480427372,1984341898,1488256423,992170948.8,496085474.4,0,0,0,0,0,0,437018206.5,874036412.9,1311054619,1748072826,2185091032,2173484374,2161877715,2150271057,2138664398,2127057740,2113540428,2100023116,2086505804,2072988491,2059471179
60,70,6238588581,6332524412,6426460242,6520396073,6614331904,6708267734,5526308805,4344349876,3162390947,1980432018,798473089,827281294.8,856089500.7,884897706.5,913705912.4,942514118.2,938941295.4,935368472.5,931795649.6,928222826.8,924650003.9,920343192.3,916036380.6,911729568.9,907422757.3,903115945.6,898317913.4,893519881.2,888721849,883923816.8,879125784.6,734108014.3,589090243.9,444072473.6,299054703.3,154036933
70,80,4075974092,3683152064,3290330036,2897508008,2504685979,2111863951,2563581877,3015299803,3467017729,3918735654,4370453580,4756299183,5142144787,5527990390,5913835993,6299681596,6236658094,6173634591,6110611089,6047587586,5984564084,5956684059,5928804033,5900924008,5873043983,5845163957,5814111007,5783058057,5752005106,5720952156,5689899206,5023046467,4356193728,3689340989,3022488250,2355635512
80,90,0,111837068.2,223674136.5,335511204.7,447348273,559185341.2,1483484968,2407784596,3332084223,4256383850,5180683477,4541912661,3903141844,3264371028,2625600211,1986829394,1906662020,1826494646,1746327273,1666159899,1585992525,1432895400,1279798276,1126701152,973604027.5,820506903.2,714093334.8,607679766.4,501266198,394852629.6,288439061.2,1056735934,1825032807,2593329679,3361626552,4129923425
90,100,4944075855,4633822846,4323569838,4013316830,3703063821,3392810813,3542201101,3691591389,3840981676,3990371964,4139762252,4102785950,4065809648,4028833346,3991857044,3954880743,3377734190,2800587637,2223441085,1646294532,1069147979,1209444996,1349742012,1490039029,1630336046,1770633063,1830899652,1891166241,1951432831,2011699420,2071966009,1960585890,1849205770,1737825650,1626445531,1515065411
100,150,9767632248,10187573795,10607515341,11027456888,11447398434,11867339981,11570811664,11274283346,10977755028,10681226711,10384698393,9729213620,9073728847,8418244074,7762759301,7107274528,7415414368,7723554207,8031694046,8339833886,8647973725,8607687325,8567400925,8527114526,8486828126,8446541726,8433612694,8420683662,8407754630,8394825597,8381896565,8253709117,8125521668,7997334219,7869146771,7740959322
150,200,5485748863,4959366383,4432983903,3906601422,3380218942,2853836461,2728364667,2602892873,2477421079,2351949285,2226477491,3286743328,4347009164,5407275000,6467540837,7527806673,7376817749,7225828825,7074839901,6923850977,6772862053,5559879734,4346897416,3133915098,1920932779,707950461.1,702427517.7,696904574.4,691381631,685858687.7,680335744.3,848695381.4,1017055018,1185414655,1353774293,1522133930
200,250,4992375693,5296141020,5599906348,5903671675,6207437003,6511202330,6369152728,6227103125,6085053522,5943003920,5800954317,6111584959,6422215601,6732846243,7043476885,7354107527,8003130180,8652152833,9301175486,9950198139,10599220792,11408110879,12217000965,13025891052,13834781138,14643671225,14616506547,14589341870,14562177193,14535012515,14507847838,12379842840,10251837842,8123832844,5995827847,3867822849
250,300,126632028.6,533177752.7,939723476.8,1346269201,1752814925,2159360649,2151218413,2143076178,2134933942,2126791707,2118649471,2153454207,2188258943,2223063679,2257868415,2292673151,2360911890,2429150630,2497389369,2565628108,2633866847,2593120593,2552374339,2511628085,2470881830,2430135576,2419764368,2409393159,2399021950,2388650741,2378279533,4092872384,5807465235,7522058085,9236650936,10951243787
300,350,0,35379801.17,70759602.33,106139403.5,141519204.7,176899005.8,592856784.7,1008814564,1424772342,1840730121,2256687900,1868158890,1479629880,1091100870,702571859.7,314042849.6,251234279.7,188425709.8,125617139.8,62808569.92,0,397119694.7,794239389.4,1191359084,1588478779,1985598474,1969676609,1953754744,1937832880,1921911015,1905989150,1879326752,1852664354,1826001955,1799339557,1772677159
350,400,37395555.75,52952728.5,68509901.24,84067073.98,99624246.72,115181419.5,126455377.8,137729336.2,149003294.6,160277253,171551211.4,165906376.5,160261541.7,154616706.8,148971871.9,143327037.1,204404888.5,265482739.9,326560591.3,387638442.7,448716294.1,446622864.8,444529435.5,442436006.3,440342577,438249147.7,435924384.9,433599622,431274859.1,428950096.2,426625333.3,789481216,1152337099,1515192981,1878048864,2240904747
400,450,0,8190481.374,16380962.75,24571444.12,32761925.49,40952406.87,35203158.7,29453910.54,23704662.37,17955414.21,12206166.04,21828312.33,31450458.62,41072604.91,50694751.21,60316897.5,72667815.17,85018732.84,97369650.51,109720568.2,122071485.9,112574923.4,103078360.9,93581798.46,84085235.99,74588673.53,74557543.6,74526413.67,74495283.74,74464153.82,74433023.89,59546419.11,44659814.33,29773209.56,14886604.78,0
450,500,1304528322,1340509304,1376490287,1412471269,1448452252,1484433234,1229059547,973685860.6,718312174,462938487.3,207564800.6,180841662.8,154118524.9,127395387.1,100672249.3,73949111.43,59159289.14,44369466.86,29579644.57,14789822.29,0,9491859.344,18983718.69,28475578.03,37967437.38,47459296.72,37967437.38,28475578.03,18983718.69,9491859.344,0,14805412.06,29610824.13,44416236.19,59221648.25,74027060.32
500,550,8632631626,6911709930,5190788235,3469866540,1748944845,28023149.89,417655952.7,807288755.5,1196921558,1586554361,1976187164,1910349022,1844510880,1778672739,1712834597,1646996455,1608303237,1569610019,1530916802,1492223584,1453530366,1162824293,872118219.5,581412146.3,290706073.2,0,9462981.719,18925963.44,28388945.16,37851926.87,47314908.59,37851926.87,28388945.16,18925963.44,9462981.719,0
550,600,5928422364,4771279613,3614136863,2456994113,1299851363,142708613.3,129574115.2,116439617.2,103305119.1,90170621.07,77036123.01,110159030.4,143281937.9,176404845.3,209527752.7,242650660.1,266216172.2,289781684.3,313347196.3,336912708.4,360478220.5,651775615.5,943073010.5,1234370406,1525667801,1816965196,1802480583,1787995971,1773511359,1759026747,1744542135,1426280918,1108019702,789758485.2,471497268.7,153236052.1
600,650,526076124.7,3236878427,5947680730,8658483032,11369285335,14080087638,11305272260,8530456883,5755641506,2980826129,206010751.7,300131307.4,394251863.2,488372418.9,582492974.7,676613530.5,2657654390,4638695250,6619736110,8600776970,10581817830,10510504744,10439191657,10367878571,10296565485,10225252399,8194343868,6163435337,4132526806,2101618276,70709744.71,395642828,720575911.3,1045508995,1370442078,1695375161
650,700,502057438.7,488052873.9,474048309.1,460043744.3,446039179.5,432034614.6,3378846769,6325658923,9272471078,12219283232,15166095386,12162547771,9159000156,6155452540,3151904925,148357309.7,1194480437,2240603564,3286726692,4332849819,5378972946,4475093054,3571213162,2667333270,1763453378,859573486.4,2922799458,4986025429,7049251400,9112477371,11175703342,8940562674,6705422005,4470281337,2235140668,0
700,750,0,0,0,0,0,0,0,0,0,0,0,942977718,1885955436,2828933154,3771910872,4714888590,3800195395,2885502200,1970809005,1056115810,141422615,1075569083,2009715550,2943862018,3878008486,4812154953,4773567857,4734980761,4696393664,4657806568,4619219472,5933494724,7247769975,8562045227,9876320478,11190595730
750,800,7781291.402,6225033.121,4668774.841,3112516.561,1556258.28,0,26775896.22,53551792.44,80327688.66,107103584.9,133879481.1,107103584.9,80327688.66,53551792.44,26775896.22,0,4793689.999,9587379.998,14381070,19174760,23968450,47497330.33,71026210.66,94555091,118083971.3,141612851.7,141526685.5,141440519.4,141354353.2,141268187.1,141182020.9,998912744.5,1856643468,2714374192,3572104915,4429835639
800,850,135040663,109517724.5,83994785.92,58471847.39,32948908.86,7425970.323,5940776.258,4455582.194,2970388.129,1485194.065,0,1545314446,3090628892,4635943338,6181257784,7726572230,6181257784,4635943338,3090628892,1545314446,0,4750512.416,9501024.833,14251537.25,19002049.67,23752562.08,19002049.67,14251537.25,9501024.833,4750512.416,0,28112972.08,56225944.16,84338916.24,112451888.3,140564860.4
850,900,1126191310,921520500,716849689.8,512178879.5,307508069.2,102837258.9,99344330.25,95851401.55,92358472.86,88865544.17,85372615.47,68298092.38,51223569.28,34149046.19,17074523.09,0,52244204.01,104488408,156732612,208976816,261221020,208976816,156732612,104488408,52244204.01,0,4694071.801,9388143.602,14082215.4,18776287.2,23470359.01,18776287.2,14082215.4,9388143.602,4694071.801,0
900,950,0,68583201.51,137166403,205749604.5,274332806,342916007.6,274332806,205749604.5,137166403,68583201.51,0,21847401.47,43694802.94,65542204.41,87389605.87,109237007.3,87389605.87,65542204.41,43694802.94,21847401.47,0,23173135.56,46346271.13,69519406.69,92692542.25,115865677.8,95042264.18,74218850.55,53395436.91,32572023.27,11748609.64,13998135.77,16247661.91,18497188.04,20746714.18,22996240.31
950,1000,0,0,0,0,0,0,3458916.863,6917833.726,10376750.59,13835667.45,17294584.32,14462093.23,11629602.15,8797111.073,5964619.992,3132128.912,2505703.129,1879277.347,1252851.565,626425.7823,0,28333712.53,56667425.05,85001137.58,113334850.1,141668562.6,134117769,126566975.4,119016181.8,111465388.2,103914594.6,85426376.66,66938158.76,48449940.86,29961722.96,11473505.06
1000,1050,9646423.485,7717138.788,5787854.091,3858569.394,1929284.697,0,0,0,0,0,0,69888955.13,139777910.3,209666865.4,279555820.5,349444775.7,280163987.6,210883199.5,141602411.5,72321623.41,3040835.351,3033393.143,3025950.935,3018508.727,3011066.519,3003624.311,2402899.449,1802174.587,1201449.724,600724.8622,0,20707890.73,41415781.46,62123672.18,82831562.91,103539453.6
1050,1100,90602239.56,73005468.1,55408696.63,37811925.17,20215153.71,2618382.248,2094705.798,1571029.349,1047352.899,523676.4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28103129.94,56206259.87,84309389.81,112412519.7,140515649.7,112412519.7,84309389.81,56206259.87,28103129.94,0
1100,1150,2524605.762,2019684.609,1514763.457,1009842.305,504921.1524,0,221465425.9,442930851.8,664396277.7,885861703.6,1107327129,904161524.4,700995919.4,497830314.3,294664709.3,91499104.21,73199283.37,54899462.53,36599641.69,18299820.84,0,0,0,0,0,0,0,0,0,0,0,577912.8398,1155825.68,1733738.519,2311651.359,2889564.199
1150,1200,0,168488844.1,336977688.2,505466532.3,673955376.4,842444220.5,674591029,506737837.6,338884646.1,171031454.7,3178263.236,173770548.1,344362833,514955117.9,685547402.8,856139687.7,684911750.2,513683812.6,342455875.1,171227937.5,0,0,0,0,0,0,0,0,0,0,0,26540653.6,53081307.2,79621960.81,106162614.4,132703268
1200,1250,0,46240249.76,92480499.52,138720749.3,184960999,231201248.8,201052829.7,170904410.6,140755991.5,110607572.3,80459153.23,129812886.8,179166620.3,228520353.9,277874087.4,327227821,422631059.7,518034298.4,613437537.2,708840775.9,804244014.6,643395211.7,482546408.8,321697605.8,160848802.9,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68589470.25,137178940.5,205768410.7,274357881,342947351.2,432109931.4,521272511.5,610435091.6,699597671.7,788760251.8,785079509.8,781398767.8,777718025.8,774037283.8,770356541.7,616285233.4,462213925,308142616.7,154071308.3,0
1300,1350,158991325.8,141830978.7,124670631.6,107510284.4,90349937.31,73189590.18,113774443,154359295.8,194944148.6,235529001.5,276113854.3,220891083.4,165668312.6,110445541.7,55222770.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149518248.3,299036496.7,448554745,598072993.3,747591241.6
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804763.1741,1609526.348,2414289.522,3219052.696,4023815.87,3219052.696,2414289.522,1609526.348,804763.1741,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66169671.6,132339343.2,198509014.8,264678686.4,330848358,264678686.4,198509014.8,132339343.2,66169671.6,0,0,0,0,0,0
1450,1500,16250490.25,13000392.2,9750294.153,6500196.102,3250098.051,0,0,0,0,0,0,0,0,0,0,0,13612592.34,27225184.68,40837777.01,54450369.35,68062961.69,67901048.26,67739134.84,67577221.41,67415307.98,67253394.56,67855938.33,68458482.1,69061025.87,69663569.64,70266113.41,69173018.53,68079923.65,66986828.77,65893733.9,64800639.02
1500,1550,1426669.568,1141335.654,856001.7407,570667.8272,285333.9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64323066.37,128646132.7,192969199.1,257292265.5,321615331.8,257292265.5,192969199.1,128646132.7,64323066.37,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781522.5753,1563045.151,2344567.726,3126090.301,3907612.876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
