Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,29054500,58109000,87163400,116218000,145272000,186439000,227606000,268773000,309940000,351107000,390127000,429148000,468168000,507188000,546209000,706967000,867725000,1028480000,1189240000,1350000000
-250,-200,1839670000,2946020000,4052370000,5158720000,6265070000,7371420000,7451720000,7532010000,7612300000,7692600000,7772890000,7877440000,7982000000,8086550000,8191100000,8295660000,8257380000,8219110000,8180840000,8142560000,8104290000,8267040000,8429790000,8592540000,8755280000,8918030000,9106650000,9295270000,9483890000,9672510000,9861140000
-200,-150,15834200000,14733700000,13633200000,12532700000,11432200000,10331700000,10140900000,9950230000,9759510000,9568790000,9378070000,9135270000,8892470000,8649680000,8406880000,8164090000,8008620000,7853150000,7697680000,7542210000,7386730000,7026920000,6667110000,6307300000,5947490000,5587680000,5224880000,4862080000,4499280000,4136480000,3773680000
-150,-100,8144000000,8317390000,8490770000,8664160000,8837550000,9010930000,8967630000,8924330000,8881020000,8837720000,8794420000,9136050000,9477690000,9819320000,10161000000,10502600000,10396600000,10290600000,10184600000,10078600000,9972550000,9962110000,9951670000,9941240000,9930800000,9920360000,10236100000,10551900000,10867600000,11183400000,11499200000
-100,-90,2757350000,3027720000,3298090000,3568460000,3838830000,4109200000,4125070000,4140950000,4156820000,4172690000,4188560000,4156890000,4125210000,4093530000,4061850000,4030180000,4076560000,4122950000,4169330000,4215710000,4262100000,4232090000,4202080000,4172070000,4142060000,4112050000,3946960000,3781870000,3616780000,3451690000,3286600000
-90,-80,4687800000,4664520000,4641230000,4617950000,4594660000,4571380000,4553300000,4535210000,4517130000,4499050000,4480960000,4210050000,3939130000,3668220000,3397310000,3126390000,3160170000,3193950000,3227730000,3261500000,3295280000,3290340000,3285400000,3280460000,3275520000,3270580000,2878510000,2486440000,2094360000,1702290000,1310220000
-80,-70,4548010000,4302640000,4057280000,3811910000,3566550000,3321180000,3336410000,3351650000,3366880000,3382110000,3397340000,3350180000,3303010000,3255840000,3208670000,3161500000,2980200000,2798910000,2617610000,2436310000,2255020000,2187050000,2119080000,2051110000,1983140000,1915180000,1830580000,1745980000,1661370000,1576770000,1492170000
-70,-60,3337900000,3287680000,3237460000,3187250000,3137030000,3086810000,2995970000,2905130000,2814280000,2723440000,2632600000,2516680000,2400770000,2284850000,2168940000,2053020000,2057670000,2062320000,2066970000,2071620000,2076270000,1933490000,1790710000,1647930000,1505150000,1362360000,1291000000,1219640000,1148280000,1076910000,1005550000
-60,-50,3549300000,3205330000,2861360000,2517380000,2173410000,1829440000,1757910000,1686380000,1614850000,1543320000,1471790000,1491660000,1511530000,1531390000,1551260000,1571130000,1594730000,1618340000,1641940000,1665540000,1689150000,1631160000,1573170000,1515180000,1457190000,1399200000,1478180000,1557170000,1636150000,1715130000,1794110000
-50,-40,2282940000,2210200000,2137450000,2064710000,1991970000,1919230000,1894440000,1869650000,1844860000,1820080000,1795290000,1784990000,1774680000,1764380000,1754080000,1743780000,1912520000,2081260000,2249990000,2418730000,2587470000,2677810000,2768160000,2858500000,2948840000,3039180000,3124160000,3209130000,3294100000,3379070000,3464040000
-40,-30,1047080000,1118870000,1190660000,1262460000,1334250000,1406040000,1675120000,1944190000,2213270000,2482340000,2751420000,3425550000,4099680000,4773810000,5447940000,6122080000,5910320000,5698560000,5486800000,5275050000,5063290000,4950880000,4838470000,4726050000,4613640000,4501230000,4340540000,4179860000,4019170000,3858480000,3697790000
-30,-20,2018340000,2090030000,2161710000,2233400000,2305080000,2376770000,2464320000,2551860000,2639400000,2726950000,2814490000,3244830000,3675180000,4105520000,4535860000,4966200000,4952840000,4939480000,4926120000,4912750000,4899390000,5075930000,5252460000,5429000000,5605530000,5782070000,5789440000,5796820000,5804200000,5811580000,5818950000
-20,-10,1965420000,1873730000,1782040000,1690340000,1598650000,1506960000,1812840000,2118710000,2424590000,2730470000,3036350000,4163070000,5289790000,6416520000,7543240000,8669960000,8568710000,8467470000,8366220000,8264970000,8163720000,7867670000,7571620000,7275570000,6979520000,6683460000,6266810000,5850160000,5433510000,5016860000,4600210000
-10,0,1941590000,2033730000,2125880000,2218030000,2310180000,2402330000,2698500000,2994660000,3290830000,3587000000,3883170000,4040410000,4197650000,4354890000,4512130000,4669370000,4555770000,4442170000,4328570000,4214970000,4101370000,3892800000,3684240000,3475680000,3267120000,3058560000,2980660000,2902760000,2824870000,2746970000,2669080000
0,0,0,32547200,65094300,97641500,130189000,162736000,137015000,111294000,85573600,59852900,34132100,27305700,20479300,13652800,6826420,0,0,0,0,0,0,20869900,41739800,62609800,83479700,104350000,83479700,62609800,41739800,20869900,0
0.1,10,32105800000,31195300000,30284800000,29374400000,28463900000,27553500000,27567600000,27581600000,27595700000,27609700000,27623800000,28872600000,30121500000,31370300000,32619100000,33868000000,33431000000,32994000000,32556900000,32119900000,31682900000,31331200000,30979400000,30627700000,30275900000,29924200000,29351200000,28778300000,28205300000,27632400000,27059400000
10,20,30198700000,30023900000,29849000000,29674200000,29499400000,29324600000,30319300000,31314000000,32308700000,33303400000,34298100000,35592900000,36887800000,38182700000,39477600000,40772500000,40418900000,40065300000,39711800000,39358200000,39004600000,38424100000,37843700000,37263200000,36682800000,36102300000,35358500000,34614700000,33870900000,33127100000,32383300000
20,30,10620000000,10617500000,10614900000,10612400000,10609900000,10607300000,11669000000,12730600000,13792300000,14853900000,15915600000,16330000000,16744400000,17158800000,17573200000,17987500000,17753700000,17519800000,17285900000,17052000000,16818200000,16515900000,16213700000,15911400000,15609200000,15306900000,14960600000,14614400000,14268100000,13921900000,13575600000
30,40,4627100000,4686350000,4745600000,4804850000,4864100000,4923350000,5397220000,5871090000,6344960000,6818840000,7292710000,7449590000,7606480000,7763360000,7920250000,8077140000,7986280000,7895420000,7804560000,7713700000,7622840000,7489060000,7355280000,7221500000,7087730000,6953950000,6721860000,6489780000,6257690000,6025610000,5793520000
40,50,2152250000,2184450000,2216650000,2248840000,2281040000,2313240000,2606000000,2898760000,3191520000,3484280000,3777040000,3787380000,3797720000,3808060000,3818410000,3828750000,3767840000,3706940000,3646030000,3585120000,3524220000,3411460000,3298710000,3185960000,3073200000,2960450000,2862120000,2763790000,2665460000,2567120000,2468790000
50,60,1779620000,1817180000,1854740000,1892300000,1929870000,1967430000,2042690000,2117950000,2193210000,2268470000,2343730000,2418490000,2493240000,2567990000,2642740000,2717490000,2712800000,2708110000,2703420000,2698720000,2694030000,2604780000,2515540000,2426290000,2337040000,2247790000,2230210000,2212620000,2195030000,2177440000,2159860000
60,70,1426160000,1459030000,1491890000,1524760000,1557630000,1590490000,1680200000,1769920000,1859630000,1949340000,2039050000,5369120000,8699180000,12029200000,15359300000,18689400000,18624800000,18560200000,18495700000,18431100000,18366600000,18411900000,18457200000,18502600000,18547900000,18593300000,18647700000,18702100000,18756500000,18810900000,18865300000
70,80,14711600000,15023900000,15336300000,15648700000,15961100000,16273400000,16534600000,16795700000,17056900000,17318000000,17579200000,14295200000,11011300000,7727370000,4443440000,1159510000,1137090000,1114680000,1092260000,1069850000,1047430000,1099640000,1151850000,1204050000,1256260000,1308470000,1225860000,1143260000,1060650000,978043000,895437000
80,90,1292440000,1184300000,1076150000,968010000,859866000,751723000,818501000,885280000,952058000,1018840000,1085620000,1107650000,1129680000,1151710000,1173740000,1195770000,1199340000,1202920000,1206490000,1210060000,1213640000,1129250000,1044870000,960482000,876098000,791713000,744900000,698087000,651274000,604461000,557647000
90,100,1146430000,1049230000,952034000,854838000,757642000,660447000,661769000,663091000,664413000,665735000,667057000,695104000,723151000,751198000,779245000,807292000,763835000,720379000,676922000,633466000,590009000,589995000,589981000,589967000,589953000,589939000,650654000,711369000,772084000,832799000,893513000
100,150,2257260000,2264940000,2272610000,2280280000,2287960000,2295630000,2446580000,2597530000,2748470000,2899420000,3050370000,3074870000,3099380000,3123880000,3148380000,3172890000,3144150000,3115410000,3086680000,3057940000,3029200000,2955220000,2881230000,2807250000,2733270000,2659290000,2555570000,2451850000,2348130000,2244410000,2140690000
150,200,1421510000,1415530000,1409550000,1403580000,1397600000,1391620000,1483670000,1575710000,1667750000,1759800000,1851840000,1785490000,1719130000,1652770000,1586420000,1520060000,1486760000,1453470000,1420170000,1386870000,1353570000,1320400000,1287230000,1254060000,1220890000,1187720000,1134970000,1082220000,1029460000,976712000,923960000
200,250,679616000,667445000,655274000,643102000,630931000,618760000,658311000,697862000,737414000,776965000,816516000,827967000,839417000,850868000,862318000,873769000,870247000,866726000,863205000,859683000,856162000,840700000,825237000,809774000,794312000,778849000,745516000,712182000,678849000,645516000,612182000
250,300,471947000,474831000,477715000,480600000,483484000,486368000,491767000,497165000,502564000,507963000,513362000,517120000,520879000,524637000,528395000,532154000,507451000,482747000,458044000,433341000,408637000,416214000,423791000,431367000,438944000,446521000,427484000,408448000,389412000,370376000,351339000
300,350,419664000,416446000,413228000,410010000,406792000,403574000,9855700000,19307800000,28760000000,38212100000,47664200000,47718700000,47773100000,47827500000,47882000000,47936400000,47998200000,48059900000,48121700000,48183400000,48245200000,48416300000,48587400000,48758600000,48929700000,49100800000,49290600000,49480300000,49670100000,49859800000,50049500000
350,400,290354000,8397330000,16504300000,24611300000,32718200000,40825200000,32717000000,24608800000,16500500000,8392310000,284087000,279143000,274199000,269255000,264312000,259368000,235479000,211590000,187701000,163812000,139923000,143933000,147943000,151953000,155964000,159974000,164448000,168921000,173395000,177869000,182342000
400,450,35486000000,28409700000,21333500000,14257300000,7181050000,104825000,120692000,136560000,152428000,168296000,184164000,188534000,192903000,197272000,201641000,206011000,209370000,212728000,216087000,219446000,222805000,214294000,205782000,197271000,188760000,180248000,167534000,154820000,142106000,129391000,116677000
450,500,122110000,135505000,148901000,162297000,175692000,189088000,7196650000,14204200000,21211800000,28219300000,35226900000,35292100000,35357200000,35422400000,35487600000,35552800000,35616500000,35680200000,35743900000,35807600000,35871300000,36050800000,36230200000,36409700000,36589200000,36768600000,36937800000,37107000000,37276100000,37445300000,37614400000
500,550,203613000,6197190000,12190800000,18184400000,24177900000,30171500000,24170800000,18170100000,12169400000,6168640000,167920000,161940000,155959000,149978000,143998000,138017000,130668000,123319000,115970000,108621000,101272000,104889000,108507000,112125000,115742000,119360000,117719000,116078000,114437000,112796000,111155000
550,600,98425600,93494600,88563600,83632600,78701600,73770500,73248900,72727300,72205700,71684100,71162500,79538300,87914100,96289900,104666000,113041000,113123000,113205000,113287000,113369000,113451000,100791000,88129800,75469100,62808300,50147600,46561200,42974900,39388500,35802100,32215700
600,650,26075400000,20873600000,15671800000,10470000000,5268140000,66333600,67912500,69491300,71070100,72649000,74227800,70507500,66787300,63067000,59346700,55626500,55111300,54596100,54081000,53565800,53050600,56419800,59789000,63158100,66527300,69896400,64806700,59717000,54627300,49537600,44447900
650,700,88363900,82856100,77348300,71840500,66332700,60824900,59765300,58705800,57646300,56586800,55527300,58496500,61465700,64434900,67404100,70373300,64273700,58174100,52074400,45974800,39875200,47159900,54444600,61729300,69014100,76298800,80281400,84263900,88246500,92229100,96211700
700,750,53868000,55183200,56498500,57813800,59129100,60444300,58423100,56401800,54380600,52359400,50338100,59270900,68203600,77136400,86069100,95001900,98438300,101875000,105311000,108747000,112184000,106545000,100906000,95267800,89629100,83990500,77109400,70228300,63347200,56466100,49585000
750,800,64015500,57293000,50570400,43847900,37125400,30402900,45042600,59682400,74322100,88961800,103602000,99019500,94437400,89855300,85273300,80691200,76136000,71580900,67025700,62470500,57915400,54939100,51962800,48986500,46010300,43034000,41751600,40469300,39186900,37904500,36622200
800,850,48825100,59047800,69270600,79493300,89716000,99938700,1891460000,3682980000,5474500000,7266020000,9057540000,9072700000,9087860000,9103020000,9118180000,9133340000,7315370000,5497410000,3679440000,1861480000,43513900,39704600,35895300,32086000,28276700,24467400,26787800,29108300,31428800,33749300,36069800
850,900,82465600,74500300,66534900,58569600,50604300,42638900,44180000,45721100,47262300,48803400,50344500,43872400,37400300,30928200,24456100,17984000,1857350000,3696720000,5536090000,7375450000,9214820000,9260380000,9305950000,9351510000,9397080000,9442640000,9483810000,9524980000,9566140000,9607310000,9648480000
900,950,33601000,1575630000,3117660000,4659690000,6201720000,7743760000,6199790000,4655820000,3111860000,1567890000,23925200,28779500,33633800,38488100,43342500,48196800,43875500,39554200,35232900,30911600,26590300,27735600,28880900,30026200,31171500,32316700,36921400,41526100,46130700,50735400,55340100
950,1000,28792400,31406900,34021400,36635800,39250300,41864800,41474500,41084200,40694000,40303700,39913400,40068900,40224400,40379900,40535400,40690900,45638600,50586200,55533900,60481500,65429200,64364600,63300000,62235400,61170800,60106300,56643300,53180400,49717500,46254600,42791700
1000,1050,49372700,46017900,42663100,39308300,35953500,32598700,34564300,36529800,38495400,40461000,42426500,43184800,43943100,44701300,45459600,46217900,45515400,44813000,44110600,43408200,42705700,38941500,35177300,31413100,27648900,23884700,24370100,24855500,25341000,25826400,26311800
1050,1100,6705590000,5374300000,4043000000,2711710000,1380410000,49119700,47084700,45049700,43014600,40979600,38944600,41759100,44573700,47388200,50202800,53017300,47102300,41187400,35272400,29357400,23442400,24599200,25756000,26912800,28069600,29226400,26023000,22819600,19616100,16412700,13209300
1100,1150,21550800,20871100,20191400,19511600,18831900,18152200,23712900,29273700,34834400,40395100,45955800,41750000,37544100,33338200,29132400,24926500,25023200,25119900,25216600,25313300,25410000,23504700,21599300,19693900,17788600,15883200,15367400,14851500,14335700,13819900,13304100
1150,1200,21006200,20844300,20682300,20520400,20358500,20196600,23374100,26551700,29729200,32906800,36084400,34026500,31968600,29910700,27852800,25794900,23510200,21225500,18940700,16656000,14371200,15412600,16453900,17495300,18536700,19578000,20289900,21001900,21713800,22425700,23137700
1200,1250,22263700,23085900,23908100,24730300,25552500,26374700,24492000,22609300,20726700,18844000,16961300,16536200,16111000,15685900,15260700,14835500,17378300,19921000,22463700,25006400,27549100,25862800,24176400,22490100,20803700,19117400,16601400,14085500,11569500,9053580,6537640
1250,1300,39592100,33347500,27102800,20858200,14613500,8368900,9806170,11243400,12680700,14118000,15555300,16739600,17924000,19108400,20292700,21477100,18545800,15614400,12683000,9751700,6820350,6899750,6979160,7058570,7137970,7217380,7904090,8590790,9277500,9964210,10650900
1300,1350,9326220,10676800,12027500,13378100,14728700,16079300,17372800,18666200,19959700,21253100,22546500,19702600,16858800,14014900,11171000,8327090,8208850,8090620,7972380,7854140,7735910,9733840,11731800,13729700,15727600,17725600,16334800,14944100,13553300,12162600,10771900
1350,1400,17962500,19037000,20111600,21186200,22260800,23335400,20460100,17584800,14709500,11834200,8958950,9924610,10890300,11855900,12821600,13787300,14826300,15865300,16904300,17943400,18982400,16376200,13770100,11163900,8557750,5951590,4769560,3587520,2405490,1223460,41427.5
1400,1450,26315700,22910100,19504500,16099000,12693400,9287840,10284300,11280700,12277100,13273500,14269900,14042900,13815800,13588700,13361600,13134500,11782400,10430200,9078040,7725860,6373690,5098960,3824220,2549480,1274740,0,237227,474455,711682,948910,1186140
1450,1500,10147500,11084100,12020700,12957300,13893900,14830500,14622300,14414200,14206000,13997900,13789700,12663400,11537100,10410700,9284390,8158050,6813280,5468520,4123750,2778990,1434220,1412000,1389770,1367550,1345320,1323100,2974500,4625900,6277300,7928700,9580110
1500,1550,8508230,9649040,10789900,11930700,13071500,14212300,13087400,11962500,10837600,9712760,8587880,6870300,5152730,3435150,1717580,0,32053.5,64107.1,96160.6,128214,160268,2271110,4381960,6492800,8603650,10714500,9483720,8252960,7022190,5791420,4560660
1550,1600,150253000000,154903000000,159553000000,164203000000,168852000000,173502000000,179300000000,185098000000,190897000000,196695000000,202493000000,202904000000,203315000000,203725000000,204136000000,204547000000,204938000000,205329000000,205719000000,206110000000,206501000000,207520000000,208540000000,209560000000,210580000000,211600000000,212613000000,213627000000,214640000000,215654000000,216668000000
