Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,9390862761,9429152517,9467442273,9505732028,9544021784,9582311540,9814736024,10047160507,10279584991,10512009475,10744433959,11043177152,11341920344,11640663537,11939406730,12238149923,13150859410,14063568897,14976278385,15888987872,16801697359,17137200744,17472704128,17808207513,18143710898,18479214282,18466571131,18453927981,18441284830,18428641679,18415998529,18465857828,18515717127,18565576426,18615435726,18665295025
10,20,3547111815,3860657792,4174203770,4487749747,4801295725,5114841702,5375034825,5635227948,5895421071,6155614194,6415807316,7076384123,7736960930,8397537736,9058114543,9718691350,10346555231,10974419112,11602282992,12230146873,12858010754,13015100849,13172190944,13329281038,13486371133,13643461228,13814549099,13985636971,14156724842,14327812714,14498900585,14557503394,14616106202,14674709010,14733311819,14791914627
20,30,1175392297,1227082565,1278772833,1330463102,1382153370,1433843639,1525107141,1616370643,1707634145,1798897648,1890161150,2039564644,2188968138,2338371632,2487775126,2637178621,2723913433,2810648246,2897383059,2984117872,3070852685,3063410318,3055967950,3048525583,3041083215,3033640848,3057160610,3080680373,3104200135,3127719897,3151239660,3206965736,3262691813,3318417890,3374143966,3429870043
30,40,444590915.3,462392260.2,480193605.2,497994950.2,515796295.2,533597640.1,544864174.8,556130709.5,567397244.1,578663778.8,589930313.5,658409070.6,726887827.7,795366584.8,863845341.9,932324099.1,946047211.6,959770324,973493436.5,987216549,1000939662,1005748047,1010556433,1015364818,1020173204,1024981589,1023190010,1021398430,1019606850,1017815271,1016023691,1037030873,1058038056,1079045238,1100052420,1121059602
40,50,217067039.9,230391866.6,243716693.3,257041520,270366346.7,283691173.4,289675808.4,295660443.5,301645078.6,307629713.6,313614348.7,323465271.4,333316194.1,343167116.7,353018039.4,362868962.1,367592723.6,372316485.1,377040246.7,381764008.2,386487769.8,384814276.9,383140784,381467291.2,379793798.3,378120305.4,385260159,392400012.5,399539866.1,406679719.6,413819573.2,421498644.9,429177716.6,436856788.4,444535860.1,452214931.8
50,60,147770520.6,146501590.7,145232660.7,143963730.7,142694800.7,141425870.7,149140272.2,156854673.7,164569075.2,172283476.7,179997878.1,186027547.3,192057216.4,198086885.5,204116554.6,210146223.7,221145306.2,232144388.8,243143471.3,254142553.8,265141636.4,266748597,268355557.6,269962518.2,271569478.8,273176439.4,274725446.8,276274454.2,277823461.6,279372469,280921476.4,279024764.8,277128053.2,275231341.6,273334630,271437918.4
60,70,99999635.8,106651307.3,113302978.8,119954650.4,126606321.9,133257993.4,129473896.6,125689799.8,121905703.1,118121606.3,114337509.5,118768128,123198746.6,127629365.1,132059983.6,136490602.2,135916080,135341557.8,134767035.6,134192513.4,133617991.2,134797152.4,135976313.6,137155474.7,138334635.9,139513797.1,138190503.5,136867209.9,135543916.3,134220622.7,132897329,134673170.3,136449011.5,138224852.8,140000694,141776535.3
70,80,66955295.19,69149037.15,71342779.11,73536521.07,75730263.03,77924004.99,76748061.87,75572118.75,74396175.63,73220232.51,72044289.39,73812913.41,75581537.43,77350161.45,79118785.47,80887409.48,84496899.23,88106388.97,91715878.71,95325368.45,98934858.19,99519608.53,100104358.9,100689109.2,101273859.6,101858609.9,103094609.1,104330608.3,105566607.6,106802606.8,108038606,106117307.1,104196008.1,102274709.2,100353410.2,98432111.31
80,90,49587904.43,45430374.12,41272843.81,37115313.5,32957783.18,28800252.87,36464588.06,44128923.25,51793258.45,59457593.64,67121928.83,70376455.59,73630982.35,76885509.11,80140035.87,83394562.63,86079682.68,88764802.73,91449922.77,94135042.82,96820162.87,93338456.46,89856750.06,86375043.65,82893337.25,79411630.84,80356821.44,81302012.04,82247202.64,83192393.24,84137583.84,87022462.06,89907340.28,92792218.5,95677096.72,98561974.94
90,100,38223454.9,43291536.47,48359618.05,53427699.62,58495781.19,63563862.76,63773903.56,63983944.36,64193985.15,64404025.95,64614066.75,65215907.49,65817748.24,66419588.99,67021429.74,67623270.48,66089374.17,64555477.85,63021581.54,61487685.23,59953788.91,60861417.18,61769045.46,62676673.73,63584302,64491930.28,66840619.44,69189308.6,71537997.77,73886686.93,76235376.1,73177564.4,70119752.71,67061941.01,64004129.31,60946317.62
100,150,129036098.2,130992724.7,132949351.2,134905977.7,136862604.2,138819230.7,140788113.7,142756996.6,144725879.6,146694762.5,148663645.5,154832959.7,161002273.9,167171588.1,173340902.4,179510216.6,180661519.2,181812821.9,182964124.6,184115427.2,185266729.9,184821875.5,184377021,183932166.5,183487312.1,183042457.6,181583350.3,180124243,178665135.7,177206028.4,175746921.1,177020776.4,178294631.7,179568487,180842342.3,182116197.7
150,200,54722602.27,52999493.34,51276384.42,49553275.49,47830166.56,46107057.64,48097820.79,50088583.95,52079347.11,54070110.26,56060873.42,55470433.09,54879992.77,54289552.44,53699112.12,53108671.79,53905869.16,54703066.52,55500263.89,56297461.25,57094658.61,55989731.81,54884805.01,53779878.21,52674951.41,51570024.61,52083558.4,52597092.2,53110626,53624159.79,54137693.59,54575245.13,55012796.68,55450348.22,55887899.76,56325451.31
200,250,18872186.89,19901568.42,20930949.95,21960331.47,22989713,24019094.53,1968319418,3912619742,5856920065,7801220389,9745520713,10137313153,10529105593,10920898034,11312690474,11704482914,11764728684,11824974455,11885220225,11945465995,12005711765,12062506872,12119301980,12176097087,12232892195,12289687302,12340634314,12391581327,12442528340,12493475352,12544422365,12591923941,12639425518,12686927095,12734428672,12781930248
250,300,6541744302,6832014422,7122284541,7412554661,7702824780,7993094900,6397382759,4801670618,3205958477,1610246336,14534195.52,14012064.31,13489933.1,12967801.89,12445670.68,11923539.47,12496240.07,13068940.67,13641641.27,14214341.87,14787042.47,14679933.85,14572825.23,14465716.61,14358607.99,14251499.38,13687928.45,13124357.53,12560786.6,11997215.68,11433644.75,11283232.93,11132821.11,10982409.28,10831997.46,10681585.64
300,350,9325037.878,8972139.846,8619241.814,8266343.782,7913445.749,7560547.717,62432152.93,117303758.1,172175363.4,227046968.6,281918573.8,293476665.6,305034757.4,316592849.2,328150941.1,339709032.9,341388043,343067053.1,344746063.2,346425073.3,348104083.5,349488598.9,350873114.4,352257629.9,353642145.3,355026660.8,356277609.3,357528557.7,358779506.2,360030454.6,361281403.1,362871682.6,364461962.1,366052241.5,367642521,369232800.5
350,400,3881227.072,48927672.99,93974118.9,139020564.8,184067010.7,229113456.6,184399899.2,139686341.7,94972784.29,50259226.84,5545669.383,5587582.76,5629496.138,5671409.515,5713322.893,5755236.271,5018367.354,4281498.438,3544629.522,2807760.605,2070891.689,1971197.951,1871504.213,1771810.475,1672116.736,1572422.998,1779614.721,1986806.444,2193998.167,2401189.89,2608381.613,3131160.324,3653939.035,4176717.747,4699496.458,5222275.169
400,450,186650260.3,149806848.8,112963437.2,76120025.69,39276614.15,2433202.613,2653345.42,2873488.228,3093631.035,3313773.842,3533916.649,3004204.733,2474492.816,1944780.9,1415068.983,885357.0669,944023.7404,1002690.414,1061357.087,1120023.761,1178690.434,1816766.438,2454842.442,3092918.445,3730994.449,4369070.452,4670970.038,4972869.624,5274769.21,5576668.796,5878568.382,5086678.308,4294788.234,3502898.16,2711008.085,1919118.011
450,500,2372898.247,2341501.84,2310105.432,2278709.025,2247312.617,2215916.209,1960010.397,1704104.584,1448198.771,1192292.958,936387.1452,1229688232,2458440076,3687191921,4915943766,6144695610,6178090074,6211484537,6244879001,6278273465,6311667928,6340696707,6369725486,6398754264,6427783043,6456811822,5165754771,3874697720,2583640670,1292583619,1526568.451,1733819.816,1941071.181,2148322.546,2355573.91,2562825.275
500,550,1587587.463,1600856.304,1614125.145,1627393.986,1640662.827,1653931.668,1025683719,2049713507,3073743295,4097773082,5121802870,4098175533,3074548196,2050920859,1027293522,3666185.54,3263788.444,2861391.348,2458994.251,2056597.155,1654200.059,1814435.756,1974671.452,2134907.149,2295142.846,2455378.543,1319679441,2636903503,3954127566,5271351628,6588575691,6613973183,6639370675,6664768167,6690165659,6715563151
550,600,695513.6703,840626985.5,1680558457,2520489929,3360421401,4200352873,3360575996,2520799119,1681022243,841245366,1468489.259,1443427.351,1418365.443,1393303.535,1368241.628,1343179.72,1651106.452,1959033.185,2266959.917,2574886.65,2882813.382,2489449.54,2096085.697,1702721.855,1309358.013,915994.1703,1086215.455,1256436.74,1426658.025,1596879.31,1767100.595,1780731.318,1794362.041,1807992.764,1821623.487,1835254.211
600,650,3439616645,2752076980,2064537316,1376997652,689457987.5,1918323.179,1757057.751,1595792.322,1434526.894,1273261.465,1111996.037,1422971.638,1733947.239,2044922.84,2355898.442,2666874.043,2133499.234,1600124.426,1066749.617,533374.8086,0,306373.1951,612746.3902,919119.5853,1225492.78,1531865.976,1225492.78,919119.5853,612746.3902,306373.1951,0,0,0,0,0,0
650,700,1248449.476,1129486.721,1010523.966,891561.2118,772598.4571,653635.7024,870428.7831,1087221.864,1304014.945,1520808.025,1737601.106,1390080.885,1042560.664,695040.4424,347520.2212,0,283792.8448,567585.6895,851378.5343,1135171.379,1418964.224,1135171.379,851378.5343,567585.6895,283792.8448,0,156915.759,313831.5181,470747.2771,627663.0362,784578.7952,889242.7965,993906.7978,1098570.799,1203234.8,1307898.802
700,750,1579835.685,1464613.216,1349390.748,1234168.279,1118945.81,1003723.341,927807.4872,851891.6335,775975.7798,700059.926,624144.0723,765949.039,907754.0057,1049558.972,1191363.939,1333168.906,1066535.125,799901.3434,533267.5623,266633.7811,0,17682.22364,35364.44729,53046.67093,70728.89458,88411.11822,184654.233,280897.3478,377140.4626,473383.5773,569626.6921,474282.4804,378938.2687,283594.057,188249.8453,92905.63356
750,800,448792.5971,660593.2059,872393.8146,1084194.423,1295995.032,1507795.641,1206236.513,904677.3846,603118.2564,301559.1282,0,0,0,0,0,0,137969.3928,275938.7855,413908.1783,551877.571,689846.9638,771590.9393,853334.9149,935078.8905,1016822.866,1098566.842,1012974.886,927382.9309,841790.9756,756199.0203,670607.065,673850.8295,677094.5941,680338.3587,683582.1233,686825.8879
800,850,988243.8662,790595.0929,592946.3197,395297.5465,197648.7732,0,14432.50958,28865.01916,43297.52873,57730.03831,72162.54789,327786822.9,655501483.3,983216143.7,1310930804,1638645465,1647281361,1655917257,1664553154,1673189050,1681824947,1345459958,1009094968,672729978.8,336364989.4,0,0,0,0,0,0,0,0,0,0,0
850,900,0,13263.25332,26526.50665,39789.75997,53053.01329,66316.26662,273224497,546382677.7,819540858.5,1092699039,1365857220,1092685776,819514332,546342888,273171444,0,83362.35813,166724.7163,250087.0744,333449.4325,416811.7906,344560860.2,688704908.7,1032848957,1376993006,1721137054,1728251594,1735366133,1742480673,1749595213,1756709752,1763600684,1770491615,1777382547,1784273479,1791164410
900,950,0,224030390.9,448060781.7,672091172.6,896121563.5,1120151954,896123769.4,672095584.5,448067399.6,224039214.7,11029.74804,88055.70343,165081.6588,242107.6142,319133.5696,396159.525,331641.9966,267124.4682,202606.9399,138089.4115,73571.8831,58857.50648,44143.12986,29428.75324,14714.37662,0,78672.47727,157344.9545,236017.4318,314689.9091,393362.3864,329951.7351,266541.0837,203130.4324,139719.7811,76309.12985
950,1000,534246.2622,429462.8292,324679.3963,219895.9633,115112.5303,10329.09732,8263.277855,6197.458392,4131.638928,2065.819464,0,12729.78904,25459.57808,38189.36712,50919.15615,63648.94519,50919.15615,38189.36712,25459.57808,12729.78904,0,114050.8443,228101.6887,342152.533,456203.3773,570254.2216,577290.6516,584327.0815,591363.5114,598399.9413,605436.3712,608497.4922,611558.6132,614619.7342,617680.8552,620741.9762
1000,1050,916833737.1,733466989.7,550100242.3,366733494.8,183366747.4,0,82889.97945,165779.9589,248669.9383,331559.9178,414449.8972,331559.9178,248669.9383,165779.9589,82889.97945,0,109632.8656,219265.7312,328898.5968,438531.4624,548164.3279,528207.0682,508249.8085,488292.5488,468335.2891,448378.0294,371778.736,295179.4427,218580.1493,141980.8559,65381.56258,138400.3213,211419.08,284437.8387,357456.5975,430475.3562
1050,1100,0,10893.92874,21787.85749,32681.78623,43575.71497,54469.64371,46828.22423,39186.80474,31545.38525,23903.96576,16262.54627,116413.5728,216564.5994,316715.626,416866.6526,517017.6792,425462.8645,333908.0498,242353.2351,150798.4205,59243.6058,47394.88464,35546.16348,23697.44232,11848.72116,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,67705.32974,135410.6595,203115.9892,270821.319,338526.6487,270821.319,203115.9892,135410.6595,67705.32974,0,11170.65196,22341.30391,33511.95587,44682.60782,55853.25978,112143.298,168433.3362,224723.3744,281013.4126,337303.4508,269842.7607,202382.0705,134921.3803,67460.69017,0,69036.72509,138073.4502,207110.1753,276146.9003,345183.6254,276146.9003,207110.1753,138073.4502,69036.72509,0
1150,1200,52284.48993,41827.59195,31370.69396,20913.79597,10456.89799,0,10402.40194,20804.80389,31207.20583,41609.60777,52012.00971,104772.2032,157532.3967,210292.5902,263052.7836,315812.9771,252650.3817,189487.7863,126325.1908,63162.59542,0,95171.85468,190343.7094,285515.564,380687.4187,475859.2734,478335.8249,480812.3764,483288.928,485765.4795,488242.031,479156.5801,470071.1291,460985.6782,451900.2273,442814.7763
1200,1250,306773.0283,254978.0687,203183.1091,151388.1495,99593.18997,47798.23039,38238.58431,28678.93824,19119.29216,9559.646079,0,0,0,0,0,0,88481.26488,176962.5298,265443.7946,353925.0595,442406.3244,418068.1964,393730.0684,369391.9404,345053.8123,320715.6843,256572.5475,192429.4106,128286.2737,64143.13687,0,73588.48877,147176.9775,220765.4663,294353.9551,367942.4439
1250,1300,0,0,0,0,0,0,58345.97873,116691.9575,175037.9362,233383.9149,291729.8936,307253.6975,322777.5013,338301.3051,353825.109,369348.9128,354677.276,340005.6392,325334.0024,310662.3656,295990.7288,324220.8325,352450.9362,380681.0398,408911.1435,437141.2472,439416.2985,441691.3498,443966.401,446241.4523,448516.5036,450685.9957,452855.4878,455024.9799,457194.472,459363.9641
1300,1350,45880.71789,36704.57431,27528.43073,18352.28715,9176.143577,0,68789.46269,137578.9254,206368.3881,275157.8508,343947.3135,284705.8004,225464.2873,166222.7743,106981.2612,47739.7481,119473.8353,191207.9226,262942.0098,334676.097,406410.1843,325128.1474,243846.1106,162564.0737,81282.03685,0,59008.11622,118016.2324,177024.3487,236032.4649,295040.5811,236032.4649,177024.3487,118016.2324,59008.11622,0
1350,1400,0,0,0,0,0,0,8891.299023,17782.59805,26673.89707,35565.19609,44456.49511,167622.1627,290787.8302,413953.4978,537119.1653,660284.8328,528227.8663,396170.8997,264113.9331,132056.9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,116325.236,232650.4721,348975.7081,465300.9441,581626.1802,465300.9441,348975.7081,232650.4721,116325.236,0,0,0,0,0,0,0,0,0,0,0,54825.39908,109650.7982,164476.1973,219301.5963,274126.9954,219301.5963,164476.1973,109650.7982,54825.39908,0,0,0,0,0,0
1450,1500,0,8170.966418,16341.93284,24512.89925,32683.86567,40854.83209,32683.86567,24512.89925,16341.93284,8170.966418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570.1384,5140.276801,7710.415201,10280.5536,12850.692
1500,1550,555373.6798,444298.9439,333224.2079,222149.4719,111074.736,0,51199.79589,102399.5918,153599.3877,204799.1836,255998.9795,204799.1836,153599.3877,102399.5918,51199.79589,0,50598.73805,101197.4761,151796.2142,202394.9522,252993.6903,204687.4076,156381.125,108074.8424,59768.55975,11462.27711,13998.86387,16535.45062,19072.03737,21608.62412,24145.21088,21849.23235,19553.25382,17257.2753,14961.29677,12665.31825
1550,1600,39215.86439,31372.69151,23529.51863,15686.34575,7843.172877,0,0,0,0,0,0,0,0,0,0,0,4272.612151,8545.224302,12817.83645,17090.4486,21363.06076,28854.07206,36345.08336,43836.09466,51327.10596,58818.11726,56806.04967,54793.98208,52781.91448,50769.84689,48757.7793,48993.62301,49229.46672,49465.31043,49701.15414,49936.99785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
