Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000,1162060000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000,1002720000
-70,-60,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600,45914600
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000,509878000
-10,0,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000,14352500000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000,114885000000
10,20,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000,140939000000
20,30,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000,84917400000
30,40,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000,122415000000
40,50,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000,42758700000
50,60,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000,5335250000
60,70,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000,17650200000
70,80,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000,6221770000
80,90,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000,11470600000
90,100,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000,3848660000
100,150,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000,11360200000
150,200,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000,9889450000
200,250,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000,154865000
250,300,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000,3259940000
300,350,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000,142404000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400,14229400
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000,235021000
600,650,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000,341498000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300,32000300
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
