Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,40481300000,39807000000,39132700000,38458300000,37784000000,37109700000,36966300000,36823000000,36679600000,36536300000,36392900000,37213600000,38034300000,38855000000,39675800000,40496500000,40223100000,39949800000,39676500000,39403100000,39129800000,38610100000,38090400000,37570700000,37051000000,36531300000,35781800000,35032400000,34283000000,33533600000,32784100000
10,20,4825790000,5093620000,5361440000,5629270000,5897100000,6164930000,7357570000,8550210000,9742850000,10935500000,12128100000,12901700000,13675300000,14448800000,15222400000,15996000000,15606800000,15217600000,14828400000,14439200000,14050100000,13749100000,13448200000,13147300000,12846300000,12545400000,12311200000,12077100000,11842900000,11608700000,11374500000
20,30,784070000,755658000,727246000,698834000,670422000,642010000,788104000,934198000,1080290000,1226390000,1372480000,1408400000,1444310000,1480230000,1516150000,1552070000,1550530000,1548990000,1547450000,1545910000,1544370000,1517010000,1489640000,1462280000,1434920000,1407560000,1349970000,1292370000,1234780000,1177190000,1119600000
30,40,314153000,319808000,325464000,331119000,336775000,342430000,339664000,336898000,334132000,331366000,328600000,352080000,375560000,399039000,422519000,445999000,424408000,402818000,381228000,359637000,338047000,332808000,327570000,322332000,317094000,311855000,304281000,296707000,289133000,281558000,273984000
40,50,180594000,179801000,179007000,178214000,177420000,176626000,180863000,185100000,189336000,193573000,197809000,192401000,186992000,181584000,176175000,170767000,160824000,150882000,140940000,130998000,121056000,119180000,117304000,115429000,113553000,111677000,106508000,101339000,96169900,91000900,85831900
50,60,98167100,93789300,89411400,85033600,80655800,76277900,73847000,71416000,68985100,66554100,64123100,60193300,56263400,52333500,48403700,44473800,44920200,45366500,45812900,46259300,46705600,45981900,45258100,44534400,43810600,43086900,43133100,43179200,43225400,43271500,43317700
60,70,23291000,26809800,30328600,33847300,37366100,40884900,40482500,40080100,39677800,39275400,38873100,39568000,40262900,40957800,41652800,42347700,39390200,36432800,33475300,30517900,27560400,27133300,26706300,26279200,25852100,25425000,23960500,22495900,21031400,19566800,18102300
70,80,28492500,25233100,21973700,18714300,15454900,12195500,12075500,11955500,11835500,11715500,11595400,10282000,8968590,7655160,6341730,5028310,4968560,4908810,4849050,4789300,4729550,5513630,6297710,7081790,7865870,8649940,10596200,12542500,14488800,16435100,18381400
80,90,5654090,6504510,7354930,8205360,9055780,9906210,11888100,13870000,15851900,17833800,19815700,21249100,22682500,24115900,25549300,26982700,26662000,26341400,26020800,25700100,25379500,24833500,24287400,23741300,23195300,22649200,20054900,17460700,14866400,12272100,9677850
90,100,21459600,19955500,18451400,16947400,15443300,13939200,14629300,15319500,16009700,16699800,17390000,16303700,15217300,14131000,13044600,11958300,11816200,11674100,11532000,11389900,11247800,10994700,10741500,10488400,10235300,9982130,10331700,10681200,11030800,11380300,11729900
100,150,50668800,49447300,48225800,47004200,45782700,44561100,44895000,45228900,45562800,45896700,46230600,44861000,43491500,42121900,40752300,39382700,38914700,38446800,37978800,37510800,37042800,35843100,34643300,33443600,32243800,31044100,29845200,28646300,27447400,26248400,25049500
150,200,2581480,2519250,2457010,2394780,2332540,2270310,2247970,2225620,2203280,2180940,2158590,2132140,2105690,2079230,2052780,2026330,2002250,1978170,1954090,1930010,1905930,1876400,1846860,1817330,1787800,1758260,1721860,1685460,1649060,1612660,1576260
200,250,2120330,2069210,2018100,1966980,1915860,1864740,1846390,1828040,1809690,1791340,1772990,1751260,1729530,1707800,1686070,1664350,1919310,2174280,2429250,2684220,2939180,2893640,2848090,2802550,2757000,2711460,2655320,2599190,2543050,2486920,2430780
250,300,1860630,1815780,1770920,1726060,1681210,1636350,1886210,2136070,2385930,2635800,2885660,2850290,2814930,2779570,2744200,2708840,2401900,2094970,1788040,1481100,1174170,1155970,1137780,1119590,1101390,1083200,1060770,1038350,1015920,993494,971069
300,350,1590350,1552010,1513670,1475330,1436990,1398650,1118920,839188,559459,279729,0,0,0,0,0,0,0,0,0,0,0,189014,378028,567042,756056,945070,925504,905939,886373,866807,847241
350,400,0,0,0,0,0,0,232050,464100,696150,928200,1160250,1146030,1131810,1117590,1103370,1089150,1076210,1063270,1050330,1037390,1024440,819554,614666,409777,204889,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,160967,321935,482902,643870,804837,795273,785710,776146,766582,757018,745287,733557,721826,710096,698365,813801,929237,1044670,1160110,1275550
450,500,1025340,1000620,975902,951183,926464,901745,1070750,1239760,1408770,1577780,1746790,1564410,1382040,1199670,1017290,834916,824995,815074,805152,795231,785310,773141,760972,748803,736634,724465,579572,434679,289786,144893,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82623.6,165247,247871,330495,413118,404565,396013,387460,378907,370354
800,850,0,0,0,0,0,0,101436,202872,304308,405744,507179,500964,494748,488533,482317,476102,470444,464787,459129,453472,447814,358252,268689,179126,89562.9,0,0,0,0,0,0
850,900,606541,591918,577295,562673,548050,533428,426742,320057,213371,106686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44276.8,88553.6,132830,177107,221384
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53537.4,107075,160612,214149,267687,312216,356744,401273,445802,490331,435903,381475,327047,272619,218190
1250,1300,0,0,0,0,0,0,60634.6,121269,181904,242538,303173,355556,407938,460321,512704,565086,504834,444582,384330,324078,263825,211060,158295,105530,52765.1,0,0,0,0,0,0
1300,1350,0,126625,253251,379876,506501,633127,566261,499396,432530,365665,298800,239040,179280,119520,59759.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,719905,575924,431943,287962,143981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
