Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.004591413766421939,0.00490161849970475,2.773764521902063e-4,0.003251672027667078,0.007070435331798425,0.07728511436658829,0.0011829230387947005,0.006512304785068473,0.03628911832104823,0.001303518322807493,0.02706082023909423,0.033074335847781834,0.1190968863757534,0.001309849752685696,0.003929549258057088,0.005120810155531466,0.0016893032760583583,0.01352257052405033,0.005836104370272227,0.013265728400419426,0.043786084015907736,0.031177490151963885,0.006502959322637656,0.032228533825913924,7.228443334689754e-5,0.0031559256365225516,0.0019039623544429183,0.115511482653655,0.0970366855297153,0.016544326088354367,0.023134040874481412,0.00927753949871223,0.025223462454066432,0.006711685996445711,0.006231382394792221,0.0015273243396643934,0.044274930228638806,0.06158013524344601,0.00581341582942653,0.08627735226165624,0.01545754375441605,0
glass and glass products 231,2.2036455882377831e-4,0.002222221167147647,0.005757513557957452,0.0014741935564628187,0.009248283433556425,0.028391029774049177,1.4281121919713506e-4,0.008907830908391966,0.005783408125482799,0.005680987749650205,0.006896815261878405,0.008429440875629163,0.021101426283726427,0.030914452420838626,0.09274335726251588,0.033077102258392554,0.01094885076242764,0.016111621197795408,0.0011968620336826365,0.02020923835369952,0.013190351181983608,0.016140499136402534,0.0012607818505191576,0.009046616029386114,2.690174836087659e-4,7.472707878021276e-5,0.0025358570281123365,0.44232449235648497,0.008070819706102395,0.002608273278204591,0.015557595473007859,0.008677158641812758,0.025999641411929845,0.0032718622189493707,7.332426458449025e-4,9.505332858506184e-4,0.04329866551091894,0.027548641842548852,0.0011937261314681087,0.0554679761832821,0.012321710763496273,0
cement and other nonmetallic minerals 239,2.203645588237783e-4,0.0022222211671476476,0.005757513557957452,0.0014741935564628187,0.009248283433556425,0.028391029774049174,1.4281121919713506e-4,0.008907830908391966,0.005783408125482799,0.005680987749650205,0.006896815261878405,0.008429440875629161,0.021101426283726424,0.030914452420838626,0.09274335726251588,0.033077102258392554,0.01094885076242764,0.01611162119779541,0.0011968620336826365,0.02020923835369952,0.013190351181983606,0.016140499136402534,0.0012607818505191574,0.009046616029386114,2.690174836087659e-4,7.472707878021276e-5,0.002535857028112337,0.442324492356485,0.008070819706102393,0.002608273278204591,0.01555759547300786,0.008677158641812757,0.025999641411929845,0.00327186221894937,7.332426458449022e-4,9.505332858506184e-4,0.04329866551091893,0.02754864184254885,0.0011937261314681087,0.05546797618328211,0.012321710763496271,0
iron and steel 241,9.200175360242057e-4,0.0011545633135592016,0.007930106248026715,7.659227724673408e-4,0.002275650757657077,0.005483026374135947,1.12706574231362e-4,9.991500294638828e-4,0.004930877728144271,0.0014951747644823452,0.0010360037554887232,0.001266226812263995,0.005722041630912435,0.0010338604228548468,0.0031015812685645404,0.35979939065636735,0.11991290412936323,0.21240267615740302,0.006194062952161565,0.05102680757628249,0.08149584252419859,0.030458939236504508,0.008892805472644991,0.021517412788861368,0.0017348075231395435,6.057724371293258e-4,0.0011901990887167838,0.015734668981558425,0.00330654251793056,0.01070417549972602,8.332903293069379e-4,5.129389723178544e-4,0.0013297491188097412,8.177684515215611e-4,8.574047301177389e-4,0.0035564374162278378,0.006708221198389244,0.015073460327256838,0.0011827523527747348,0.002507339983518877,0.0034167195894940295,0
other metals 242,1.5002499112773851e-4,8.213693462444227e-4,0.007741452577012921,5.448860876722785e-4,0.0018264750628062707,0.00530418007936113,1.1064497101171074e-4,8.789602637456882e-4,0.004606888320669811,1.6888386357095962e-5,9.423244982012624e-5,1.1517299422459876e-4,0.0058194692383705515,0.0010564862171518854,0.003169458651455656,0.3762877831136955,0.12542903257897792,0.22220968900891058,0.006474557382498665,0.05330126751215569,0.08522069012393471,0.03187941653128935,0.009299475460071559,0.022351590819956434,5.5832419489859306e-6,1.550900541384981e-6,7.88839237046075e-4,0.010904104719563863,0.0023708049636837866,0.0015448893523004397,2.8783691149001153e-4,4.520001579888396e-4,0.0012740049455727044,6.723224552122465e-4,0,0.0032394096359466317,0.005633784822523237,0.0024814994804943273,8.573590322903736e-4,0.001756654780659563,0.0030192631942151673,0
metal products except machinery and vehicles 25,0.00343064101067508,0.0021479387358976504,0.018027474671770977,0.001424915526388208,0.0040260241167134145,0.04420382650654246,8.988922946655954e-4,0.010991694952223125,0.03276748365872325,0.0023173324561556936,0.01692781150618584,0.020689547396449362,0.03155540118926392,0.001491029615912271,0.004473088847736814,0.024704999607800752,0.008203651979641503,0.13908850321392421,0.009827786380176975,0.03787689782820063,0.06909733957144215,0.023003640514242158,0.017943096584718612,0.02533705414757231,0.0017838505711761266,0.019328197519417733,0.010744645015734173,0.219854157834125,0.01299824001793607,0.014836723185702698,0.010670571179573107,0.01495096143438729,0.04123682591047954,0.007719584735628621,0.0012670963410409428,0.003120570079046161,0.028061346890240896,0.027112719581725654,0.0024907011832682895,0.01837215421916576,0.014995581988328986,0
computers and electronics 26,4.4931774948542336e-5,1.250271564064553e-4,2.592328359976763e-4,8.294144214000251e-5,0.0013098715094024542,0.012889919067102245,7.193692405095053e-4,0.005331945924381919,0.004310609648009461,9.003674480909104e-4,0.011787302371894924,0.014406702898982686,0.010919815389816066,5.667318208626761e-4,0.0017001954625880285,0.008552521437080787,0.002838660690447135,0.028132408582268256,0.08026980229366566,0.014450023822903599,0.024191343979784036,0.02805672556303154,0.030437457057449727,0.009835775137522443,2.473192050788393e-4,3.663816248836231e-4,0.005454674670485787,0.02966198029004934,0.19875527760283662,0.0037861725456654087,0.0016473768939427817,0.047313482174799755,0.11434386324461338,0.038534273058545496,0.007924397921354038,0.001897396431812751,0.1388397649639839,0.040384522944892524,0.007476097003525575,0.0512309690436768,0.020016367824566755,0
appliances and electrical equipment 27,0.012347213141399178,4.1898384657022364e-4,7.438702965856113e-4,2.7794861105955417e-4,0.0069429208605546,0.014359360613699853,2.71701558930323e-4,0.004942830555042018,0.009349172479298826,8.953743795904541e-4,0.005531651912942277,0.006760907893596116,0.011984987604342882,2.528206839438376e-4,7.584620518315127e-4,0.025442608350200662,0.008468757205597921,0.03059899714622745,0.011384485990371555,0.12402907300683276,0.11809359495787919,0.014641892351556988,0.006163998089050525,0.008186020687175923,1.0709725120453612e-4,1.7551901582463778e-4,0.011402301357121183,0.2608389394357123,0.020913364029620626,0.005134319051156559,0.008387029729474853,0.014025451263220527,0.04202659662085398,0.019606209352537856,0.0019107933193580318,0.0083927946507885,0.06237995850138254,0.049293829004519014,0.006615646971069926,0.03209947358166007,0.033843042590214714,0
other machinery 28,0.009040521221461902,0.015768160530720308,0.03231331078060848,0.010460399259672234,0.03999036368625356,0.02446181713108714,9.887481634058141e-5,0.0031911286757118776,0.02550475604309842,2.0500344188434147e-4,0.014871145063436241,0.018175843966422075,0.014982990772604421,1.8753560269725055e-4,5.626068080917516e-4,0.009064465131765126,0.0030187151777290307,0.03549855625683889,0.0013395632680796785,0.018572390527729025,0.1962669491571952,0.06024879780621164,0.009846434631026966,0.005259364910036318,0.0067937665324979,0.003926823507803003,0.034469494107354684,0.15888786191610468,0.01869444240122352,0.048978242095530825,0.002878714659893603,0.0028668312221199347,0.007791945195921733,0.01207495975544486,0.005432956174659733,4.2505518767013483e-4,0.04222444252939336,0.03482871785024581,0.020422029120877486,0.014602869946729456,0.035771153129826816,0
road vehicles 29,0.004146979365429059,0.003315197165231477,0.003487908275151898,0.0021992600788971473,0.004775601513676532,0.031126800928302792,2.4439123366824144e-4,0.014469889563050382,0.0162248889268328,6.343086592889262e-4,0.005810161839303053,0.007101308914703731,0.006228871371838714,8.760017471548822e-4,0.0026280052414646466,0.009090769133151742,0.0030216757194750457,0.011311709965928255,0.003344016853430917,0.006703876137613584,0.06615701385592372,0.2936766232074489,0.0079815445457843,0.008259940153392896,1.498976485681653e-4,8.769637009250319e-5,0.00868558134303487,0.01053570842294862,0.10576534902057276,0.06628546467151177,0.006731929658928588,0.004164791792301759,0.009571347438817716,0.0012852562609037743,7.764248783915561e-4,0,0.09016409643036623,0.06663923447112734,0.006157521252773461,0.04336408843853492,0.06681886750498231,0
nonroad vehicles 30,3.6743364822410214e-5,6.298985435270667e-5,0,4.178667667380828e-5,0,0,0,1.309007199792486e-4,0,0,0,0,0,0,0,0,0,9.38620540784467e-4,0,0,0.001682463578637046,0.00186926673353955,0.7671966289520293,0,0,0,8.78406615185928e-4,2.6936301144937774e-4,4.928474898394012e-4,0.06083516497601989,0,1.1597313883899067e-5,3.47919416516972e-5,0,0,0,0.014134069485492258,0.14907695135452134,0,0,0.0023074073911376045,0
other manufacturing 31T33,4.159232095402269e-4,2.104733941686092e-4,2.2763794172946098e-4,1.3962540096244496e-4,3.1257448231939014e-4,4.2475220227574e-4,7.364007080675453e-4,0.004946015556215948,3.829458237581047e-5,5.879561109684453e-6,0.0021451517570315964,0.002621852147483062,0.004801156049007454,1.5095174756943382e-4,4.5285524270830154e-4,3.830810186021126e-4,1.276141366608923e-4,6.63885978103792e-4,1.8526235257925255e-4,0.006880725644986215,0.020362712549973416,0.006738076005389729,9.344352365879234e-4,0.09127583974962784,0,2.3546271409634263e-5,0.0022264971599377974,0.11629702700420182,0.04365175080200949,0.003212238436787758,0.008799722440334988,7.682886698604349e-4,0.002219306854305564,0.0015334768000792513,7.404250494121866e-4,0.028511223219740423,0.039406264941919775,0.0580114172362902,0.005696868610788569,0.5159858795240986,0.027734890323747777,0
energy pipelines and gas processing 352T353,0.008802948308249205,0.004580654038298782,0.09002263442411296,0.0030387482431881584,0.0022148084652247524,0.011453910321992668,7.957982446525349e-4,0.0029465068753149765,0.01594436869059832,0.1887763259982346,0.015272633211462574,0.018666551702898704,0.009351280326036573,0.0014375621496139667,0.0043126864488419,0.021208449036688753,0.004515797020578129,0.007946717165047306,9.614650705950125e-4,0.0016445174483756975,0.0032562385992406695,0.0012434682509954754,0.0019272332740749901,0.0023481689197855414,0.11775502177346675,0.04079279835274149,0.015447755312802796,0.017333732899719193,0.06379427978565255,0.03647690208741423,0.02568339655510442,0.0041275175687866235,0.009492596318804895,0.003092528818928657,0.007015731419899627,0.024528689623078002,0.02584698055814045,0.12556061248651917,0.013825914902209255,0.030693310193598916,0.015862759109030677,0
water and waste 36T39,0.005969853958084935,0.00363056540901502,0.0075863997721872245,0.002408471403031657,0.002195997237462567,0.016304467118715155,8.363859894272148e-4,0.00322335966232951,0.016635931774356703,0.004435711259710422,0.015061054318399247,0.018407955278043526,0.010228573377963996,0.0016302735910538888,0.004890820773161666,0.01478606220241616,0.004868682982099627,0.0092744809695564,0.0010872429921719349,0.0018024421371149197,0.004159921078244646,0.001401442400673583,0.0022190331666557895,0.0029548528802007716,0.024615031443944065,0.019663041652564425,0.08534582872933476,0.01812767271972436,0.07852767993643259,0.023967618828119465,0.0340660001627044,0.003933559612803296,0.00869003143635379,0.0038435940269721837,0.016639385581727232,0.18800785049231314,0.05547324182605307,0.1776126423722978,0.014350930485829085,0.0649744630267154,0.026161445934034317,0
construction 41T43,0.0033298382337253467,0.009711652156332488,4.128592949243813e-4,0.00644258782299789,0.012859417762916667,0.007679346810948608,2.993382512937603e-4,0.001564719930806191,0.009608594249213948,0.015844954277088007,0.005213182615732641,0.006371667641451006,0.004692812305623259,0.0010056920823903405,0.0030170762471710215,0.009417381876550193,0.0029247834778211254,0.007032345469680075,0.0010543665252542393,0.001013488628524985,0.0035077014715292378,0.001020737801074565,9.158383612172733e-4,0.0018633560568045366,0.015742267116377183,0.02028168775659547,0.002341449680316865,9.764236109527545e-4,0.04273068352855625,0.0238255230895637,0.014777682170075114,0.004295218758305896,0.011540918476814923,0.001822346022664039,0.02414619473495575,0.40086602164731033,0.02059220891276454,0.24837653581630123,0.014893678946681818,0.017550297890388786,0.01843712249030357,0
