Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	9	51	102	180	285	393	486	558	612	648	678	699	717	729	741	750	759	768	774	777	783	786	789	792	792	792	795	795	792	792	792
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	150	210	240	249	249	246	240	231	222	216	210	201	192	183	174	165	156	150	141	135	129	123	120	117	114	111	108	108	105	105	105
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	270	369	420	441	450	453	450	450	447	444	444	441	441	438	435	432	432	429	426	426	423	420	417	417	414	411	408	405	405	402	399
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	2718	3753	4233	4437	4503	4509	4494	4473	4458	4443	4428	4413	4401	4383	4368	4347	4332	4314	4296	4275	4254	4230	4209	4185	4164	4143	4122	4101	4080	4059	4038
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	39	39	39	39	39
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	9	24	39	54	66	78	90	102	114	123	135	147	156	168	177	189	198	207	219	228	237	246	255	264	273	282	291	300	306	315	324
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	3	3	6	9	12	15	21	27	36	42	51	60	69	75	84	90	96	102	105	111	114	117	120	123	126
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	9	66	120	216	351	495	627	732	813	873	933	978	1017	1044	1065	1089	1110	1134	1152	1170	1197	1218	1242	1269	1287	1293	1317	1329	1326	1323	1332
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	3	3	6	6	9	9	9	9	9	9	12	12	15	18	21	21	27	30	33	33	36	39	39	42	42	42	45	45	45	45	45
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	29220	31035	31506	31968	31740	31476	31104	30774	30690	30390	30231	30039	29937	29862	29688	29577	29412	29373	29325	29235	29313	29331	29340	29403	29295	29181	29259	29205	29013	28905	28854
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	7437	8454	8463	7938	7941	8145	8370	8502	8505	8652	8688	8727	8724	8673	8616	8544	8523	8385	8292	8295	8124	8016	7977	7878	7845	7848	7737	7698	7680	7602	7626
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	3	3	3	3	3	6	6	6	6	6	6	9	9	9	9	9	9	9	12	12	12	12	12	12	12	15	15	15	15	15
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	7	8	9	9	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	25	27	27	27	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	26	27	27	27	27	27
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	10935	11310	11314	11293	11291	11251	11191	11099	11029	10963	10907	10842	10799	10755	10682	10607	10534	10478	10425	10377	10336	10281	10230	10181	10134	10097	10071	10040	9999	9968	9957
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	612	1314	2403	3672	4809	5604	6042	6219	6225	6147	6015	5853	5682	5511	5337	5178	5040	4929	4833	4764	4707	4671	4647	4635	4632	4641	4656	4671	4689	4710
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	25539	24765	23859	22332	20136	17973	16080	14514	13233	12150	11223	10431	9714	9096	8553	8064	7641	7281	6984	6738	6537	6369	6240	6138	6060	6003	5961	5928	5907	5889	5880
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00731278	0.0128778	0.0310876	0.0528037	0.0794541	0.113315	0.15109	0.185985	0.223155	0.255806	0.278549	0.297842	0.321055	0.341454	0.361072	0.378628	0.396318	0.413722	0.430827	0.448057	0.466812	0.48541	0.504391	0.523214	0.541669	0.559706	0.578989	0.597996	0.616793	0.633635	0.651289
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	5.85023E-05	5.19751E-05	5.40251E-05	5.24553E-05	5.18171E-05	4.76623E-05	4.3674E-05	4.34495E-05	3.96554E-05	3.94956E-05	3.93123E-05	4.26641E-05	4.25313E-05	4.5921E-05	4.58245E-05	4.92881E-05	5.27393E-05	5.2644E-05	5.2519E-05	5.58096E-05	5.55712E-05	5.53375E-05	5.50799E-05	5.13973E-05	5.11485E-05	4.74776E-05	4.71623E-05	4.3469E-05	4.31431E-05	3.95112E-05	3.9148E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.978977	0.957392	0.941375	0.913692	0.876738	0.833776	0.788913	0.748927	0.709348	0.676585	0.653777	0.636349	0.614567	0.596044	0.578295	0.562448	0.546576	0.530988	0.515579	0.50012	0.483011	0.466267	0.448932	0.431772	0.415022	0.398798	0.381217	0.363996	0.346874	0.331881	0.315908
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000672776	0.000775628	0.000875978	0.000947942	0.00100673	0.00104124	0.00103362	0.00107175	0.00111035	0.00115255	0.00120438	0.00125504	0.00129721	0.00133877	0.00138179	0.00142231	0.00146264	0.00149509	0.00153005	0.00155569	0.00157336	0.00158749	0.00159732	0.00159674	0.00159583	0.00158711	0.00157657	0.00156488	0.00154651	0.00152448	0.00149741
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0129248	0.0288581	0.026561	0.0324586	0.042701	0.051776	0.0588798	0.0639322	0.0663074	0.0663778	0.0663912	0.0644725	0.0629995	0.0610784	0.0591665	0.0574136	0.0555485	0.0537003	0.0519693	0.0501728	0.0485102	0.0466391	0.0449831	0.0433245	0.0416212	0.0398235	0.0381341	0.0363635	0.0347069	0.0328832	0.0312336
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	5.43235E-05	4.39789E-05	4.63072E-05	4.49617E-05	4.81159E-05	4.3996E-05	4.00345E-05	3.98287E-05	3.96554E-05	3.94956E-05	3.93123E-05	3.91087E-05	3.8987E-05	3.88562E-05	3.87746E-05	3.87264E-05	3.86755E-05	3.86056E-05	3.85139E-05	3.4881E-05	3.4732E-05	3.45859E-05	3.44249E-05	3.42649E-05	3.4099E-05	3.05213E-05	3.03186E-05	3.00939E-05	2.98683E-05	2.96334E-05	2.60987E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51595E-06	3.5096E-06	3.50127E-06	3.4881E-06	3.4732E-06	6.91718E-06	6.88499E-06	6.85298E-06	6.81979E-06	6.78251E-06	6.73748E-06	6.68753E-06	6.6374E-06	6.58521E-06	6.52467E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.00120734	0.00504829	0.00938059	0.0170282	0.0272587	0.0384347	0.0485538	0.0570088	0.0645912	0.0702695	0.0757902	0.0800426	0.0845385	0.0882525	0.0919208	0.0954048	0.0987538	0.102159	0.10537	0.107627	0.111124	0.113935	0.116544	0.119236	0.121366	0.122561	0.125425	0.127764	0.12942	0.130622	0.132184
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	8.04894E-05	0.000146327	0.000143215	0.000141313	0.000140509	0.000139509	0.000138725	0.000138036	0.000136846	0.000135787	0.000134499	0.000133182	0.000131475	0.000129879	0.00012865	0.000127291	0.000125881	0.000124432	0.000123024	0.000121544	0.000120135	0.000118744	0.000117247	0.000115707	0.000114443	0.000113116	0.000111489	0.000109999	0.000108802	0.000107463	0.000105747
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.672811	0.661179	0.662513	0.666572	0.664044	0.657366	0.651523	0.646421	0.640575	0.635209	0.629455	0.626623	0.621746	0.617638	0.612248	0.607816	0.602216	0.598581	0.594021	0.590398	0.586677	0.583803	0.58049	0.578421	0.575933	0.575081	0.572496	0.569519	0.567131	0.567191	0.565431
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.325901	0.333041	0.327175	0.315198	0.307152	0.302246	0.297427	0.293257	0.290592	0.289022	0.287693	0.284478	0.282737	0.280797	0.279815	0.27794	0.277379	0.274746	0.273482	0.272622	0.270603	0.268836	0.267968	0.265953	0.265221	0.264125	0.262947	0.262787	0.263029	0.261351	0.261143
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.000585309	0.000787683	0.00105985	0.00140509	0.00181362	0.00235833	0.00317482	0.00410537	0.00536357	0.0069267	0.00872345	0.0108467	0.0131827	0.0158883	0.0187118	0.0215257	0.0243887	0.0270038	0.0292312	0.0314753	0.0333076	0.034881	0.0362742	0.0373655	0.03812	0.0390211	0.0398196	0.0403112	0.0407286	0.0411357
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.00285171	0.0115725	0.0202622	0.0335758	0.0513236	0.0692023	0.0842872	0.0958763	0.104401	0.110036	0.114663	0.117975	0.120707	0.122665	0.124559	0.126135	0.12752	0.128967	0.129975	0.13061	0.131685	0.132524	0.133165	0.133874	0.134215	0.134488	0.135273	0.13555	0.135454	0.135733	0.136012
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0475285	0.0476515	0.0476758	0.0464466	0.0448406	0.0433175	0.0416233	0.0396907	0.037871	0.0366786	0.035515	0.0339241	0.0323232	0.0307925	0.0292486	0.0277497	0.0262097	0.0251889	0.0236776	0.0226929	0.0216953	0.0207385	0.0202532	0.0197769	0.0193188	0.0188487	0.0183767	0.0184143	0.0179579	0.0179949	0.0180319
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0855513	0.0837304	0.0834327	0.0822608	0.0810373	0.0797676	0.0780437	0.0773196	0.0762538	0.0753948	0.0750888	0.0744304	0.0742424	0.0737002	0.0731215	0.0726539	0.0725806	0.0720403	0.0715365	0.0716087	0.0711403	0.0708144	0.0703797	0.0704868	0.0701576	0.0697911	0.0694232	0.0690537	0.0692663	0.0688946	0.0685214
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.861217	0.8516	0.840882	0.827644	0.810913	0.793978	0.779396	0.768557	0.760491	0.754457	0.748858	0.74481	0.740909	0.737506	0.734241	0.73108	0.727823	0.724433	0.721411	0.718608	0.715439	0.713202	0.71038	0.707404	0.705643	0.703515	0.701378	0.699233	0.697794	0.69563	0.693457
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0.000520291	0.000515464	0.000511771	0.00101885	0.00101471	0.00151899	0.0020202	0.00252398	0.00302572	0.00353179	0.00403226	0.00453401	0.00503778	0.00554715	0.00605449	0.0060698	0.00658228	0.00659229	0.00660905	0.00662252	0.00663604	0.00664962	0.00667009	0.0066838	0.00669758
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00285171	0.00544588	0.00774732	0.0100727	0.0118855	0.0137348	0.0156087	0.0175258	0.0194473	0.0208864	0.0228311	0.0248101	0.0262626	0.0282686	0.0297529	0.0317861	0.0332661	0.0347607	0.0367758	0.0383258	0.0398587	0.041477	0.043038	0.0446247	0.0462633	0.0478859	0.0495151	0.0511509	0.0523345	0.0539846	0.0556414
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0.000520291	0.000515464	0.00102354	0.00152827	0.00202943	0.00253165	0.00353535	0.00454316	0.00605144	0.00706357	0.00856855	0.0100756	0.0115869	0.0126072	0.0141271	0.0151745	0.0162025	0.0172414	0.0177936	0.0188487	0.0193977	0.0199488	0.0205233	0.0210797	0.0216383
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.000245439	0.00166831	0.00299267	0.00538237	0.00876536	0.0123355	0.0156297	0.0182895	0.0203133	0.0218633	0.0234011	0.0245963	0.0256158	0.0263596	0.0270311	0.0277523	0.0284025	0.0291285	0.0296823	0.0301951	0.0309422	0.0315389	0.0321653	0.0328697	0.0334425	0.0336877	0.0343156	0.0347016	0.0348169	0.0349113	0.0351655
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	8.1813E-05	7.58323E-05	0.000149633	0.00014951	0.000224753	0.000224282	0.000224349	0.000224871	0.000224871	0.000225394	0.000300978	0.000301796	0.000377815	0.000454477	0.000533008	0.000535168	0.000690873	0.000770594	0.000850274	0.000851657	0.000930593	0.00100987	0.00101002	0.00108789	0.00109136	0.00109426	0.00117252	0.001175	0.00118157	0.00118746	0.00118802
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.796858	0.784485	0.785725	0.796591	0.792628	0.78439	0.775351	0.768908	0.766809	0.761082	0.758239	0.75547	0.754043	0.753977	0.753522	0.753746	0.752591	0.754489	0.755585	0.754491	0.757736	0.759497	0.759848	0.761598	0.761225	0.760278	0.76237	0.762572	0.761796	0.762745	0.761761
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.202814	0.213695	0.211058	0.197802	0.198307	0.202975	0.208645	0.212428	0.212503	0.216679	0.217908	0.219481	0.219737	0.218982	0.218686	0.217737	0.218086	0.215381	0.213651	0.214076	0.210004	0.207566	0.206588	0.204056	0.203851	0.204471	0.201595	0.201003	0.201654	0.200602	0.201331
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
