Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.80137E+12	2.91185E+12	3.033E+12	3.05679E+12	3.09771E+12	3.13623E+12	3.14979E+12	3.16025E+12	3.16925E+12	3.16472E+12	3.16026E+12	3.13444E+12	3.0659E+12	3.03953E+12	3.03769E+12	3.02541E+12	3.02518E+12	3.03321E+12	3.0403E+12	3.03646E+12	3.0473E+12	3.07024E+12	3.08151E+12	3.08158E+12	3.0868E+12	3.09332E+12	3.09343E+12	3.07939E+12	3.07714E+12	3.09529E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.08972E+13	1.1048E+13	1.13112E+13	1.16013E+13	1.17911E+13	1.19664E+13	1.20937E+13	1.21651E+13	1.23002E+13	1.2419E+13	1.25486E+13	1.2704E+13	1.2829E+13	1.29687E+13	1.31202E+13	1.32765E+13	1.34757E+13	1.36582E+13	1.37997E+13	1.39105E+13	1.4054E+13	1.42426E+13	1.44506E+13	1.46183E+13	1.47588E+13	1.49161E+13	1.50249E+13	1.50783E+13	1.51731E+13	1.53894E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	3.19926E+12	3.25961E+12	3.34392E+12	3.42327E+12	3.48192E+12	3.5374E+12	3.58628E+12	3.63935E+12	3.69058E+12	3.73814E+12	3.79484E+12	3.84442E+12	3.88858E+12	3.93791E+12	3.99357E+12	4.05002E+12	4.11542E+12	4.18397E+12	4.25084E+12	4.3204E+12	4.39411E+12	4.46866E+12	4.54695E+12	4.6284E+12	4.70572E+12	4.78063E+12	4.85359E+12	4.92621E+12	5.00279E+12	5.08003E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.01573E+12	3.09553E+12	3.20881E+12	3.29854E+12	3.35095E+12	3.40204E+12	3.44883E+12	3.49616E+12	3.5505E+12	3.60649E+12	3.64292E+12	3.6967E+12	3.76571E+12	3.83943E+12	3.91654E+12	3.99309E+12	4.07725E+12	4.1655E+12	4.2543E+12	4.34265E+12	4.43568E+12	4.53404E+12	4.63507E+12	4.74035E+12	4.85127E+12	4.96316E+12	5.07557E+12	5.19003E+12	5.30315E+12	5.42197E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.14761E+12	4.2474E+12	4.3114E+12	4.38934E+12	4.44951E+12	4.51921E+12	4.59121E+12	4.63994E+12	4.71816E+12	4.78543E+12	4.85299E+12	4.9228E+12	4.98246E+12	5.05196E+12	5.12852E+12	5.20765E+12	5.29786E+12	5.37817E+12	5.45127E+12	5.52023E+12	5.59963E+12	5.69362E+12	5.78396E+12	5.86845E+12	5.94601E+12	6.03551E+12	6.11106E+12	6.18045E+12	6.26075E+12	6.36326E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	9.34699E+11	9.74103E+11	1.04617E+12	1.04577E+12	1.0428E+12	1.04085E+12	1.03852E+12	1.04034E+12	1.03901E+12	1.03873E+12	1.04308E+12	1.04753E+12	1.05307E+12	1.05964E+12	1.06843E+12	1.07754E+12	1.08918E+12	1.10104E+12	1.1121E+12	1.12102E+12	1.12989E+12	1.14036E+12	1.15018E+12	1.15958E+12	1.16862E+12	1.17886E+12	1.18878E+12	1.1966E+12	1.20586E+12	1.21755E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	6.16334E+12	6.17934E+12	6.20084E+12	6.24715E+12	6.27344E+12	6.31204E+12	6.35385E+12	6.39011E+12	6.44451E+12	6.49782E+12	6.5431E+12	6.59258E+12	6.64174E+12	6.69154E+12	6.74451E+12	6.79609E+12	6.86142E+12	6.93066E+12	7.00045E+12	7.07064E+12	7.14525E+12	7.23375E+12	7.32073E+12	7.4109E+12	7.50012E+12	7.59733E+12	7.68686E+12	7.75728E+12	7.8275E+12	7.90201E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.34465E+13	1.36102E+13	1.38267E+13	1.39396E+13	1.40842E+13	1.42044E+13	1.42545E+13	1.43112E+13	1.43983E+13	1.4478E+13	1.45605E+13	1.4648E+13	1.47175E+13	1.47829E+13	1.48618E+13	1.49448E+13	1.50584E+13	1.51735E+13	1.52722E+13	1.53625E+13	1.54835E+13	1.56164E+13	1.57442E+13	1.58527E+13	1.59579E+13	1.6077E+13	1.61671E+13	1.62197E+13	1.63193E+13	1.64805E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	9.52305E+12	9.5699E+12	9.5601E+12	9.70906E+12	9.84684E+12	9.95161E+12	9.93881E+12	9.93283E+12	1.00153E+13	1.01287E+13	1.02257E+13	1.03416E+13	1.04877E+13	1.06186E+13	1.07486E+13	1.08823E+13	1.10468E+13	1.12293E+13	1.14055E+13	1.15827E+13	1.1758E+13	1.19161E+13	1.20966E+13	1.22795E+13	1.24676E+13	1.2663E+13	1.28345E+13	1.30034E+13	1.31906E+13	1.34162E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	5.65756E+11	5.6996E+11	5.7646E+11	5.81392E+11	5.86329E+11	5.89809E+11	5.9236E+11	5.95638E+11	5.98437E+11	6.00826E+11	6.02497E+11	6.03543E+11	6.04305E+11	6.04442E+11	6.04537E+11	6.04599E+11	6.04874E+11	6.0535E+11	6.05572E+11	6.05972E+11	6.06882E+11	6.07652E+11	6.0831E+11	6.08568E+11	6.08723E+11	6.08841E+11	6.08669E+11	6.08111E+11	6.08091E+11	6.0888E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.62227E+11	2.61992E+11	2.57264E+11	2.51126E+11	2.39373E+11	2.32966E+11	2.26457E+11	2.21371E+11	2.16634E+11	2.11568E+11	2.06824E+11	2.01563E+11	1.9662E+11	1.90894E+11	1.85268E+11	1.80064E+11	1.75246E+11	1.70543E+11	1.65707E+11	1.61156E+11	1.56901E+11	1.52633E+11	1.48526E+11	1.4338E+11	1.38597E+11	1.34445E+11	1.30135E+11	1.25752E+11	1.21462E+11	1.17567E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	9.73451E+10	9.77326E+10	9.84396E+10	9.90996E+10	9.97741E+10	1.00425E+11	1.00999E+11	1.01532E+11	1.0199E+11	1.02371E+11	1.02681E+11	1.02926E+11	1.03073E+11	1.03116E+11	1.03113E+11	1.0311E+11	1.03121E+11	1.03126E+11	1.03116E+11	1.03105E+11	1.03123E+11	1.03136E+11	1.03145E+11	1.03125E+11	1.03108E+11	1.03092E+11	1.03052E+11	1.02963E+11	1.0295E+11	1.02967E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.6399E+11	1.64702E+11	1.65895E+11	1.67065E+11	1.68195E+11	1.69265E+11	1.70257E+11	1.71154E+11	1.71941E+11	1.72604E+11	1.73132E+11	1.73532E+11	1.73773E+11	1.73854E+11	1.73855E+11	1.73829E+11	1.7383E+11	1.73832E+11	1.73835E+11	1.73838E+11	1.73841E+11	1.73843E+11	1.73846E+11	1.73848E+11	1.7385E+11	1.73852E+11	1.73855E+11	1.73856E+11	1.73856E+11	1.73835E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	6.35962E+12	6.7975E+12	6.9259E+12	6.69635E+12	6.591E+12	6.79777E+12	6.7066E+12	6.58225E+12	6.46536E+12	6.32197E+12	6.22633E+12	6.2078E+12	6.17402E+12	6.21106E+12	6.22794E+12	6.25313E+12	6.2837E+12	6.31144E+12	6.27672E+12	6.23941E+12	6.23858E+12	6.27172E+12	6.27158E+12	6.21833E+12	6.16638E+12	6.13075E+12	6.0498E+12	5.94282E+12	5.89821E+12	5.90333E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.76647E+12	2.78568E+12	2.81255E+12	2.83414E+12	2.85564E+12	2.88061E+12	2.90006E+12	2.9122E+12	2.92662E+12	2.93741E+12	2.9242E+12	2.92808E+12	2.91261E+12	2.90157E+12	2.89267E+12	2.88556E+12	2.88515E+12	2.88619E+12	2.88723E+12	2.88657E+12	2.88287E+12	2.88247E+12	2.88331E+12	2.88609E+12	2.89037E+12	2.8953E+12	2.90038E+12	2.90646E+12	2.91394E+12	2.92177E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	3.17923E+12	3.23568E+12	3.26368E+12	3.30925E+12	3.35724E+12	3.37069E+12	3.37921E+12	3.43569E+12	3.45616E+12	3.48618E+12	3.51206E+12	3.55178E+12	3.5724E+12	3.57227E+12	3.56804E+12	3.564E+12	3.56235E+12	3.58071E+12	3.59666E+12	3.62506E+12	3.64151E+12	3.67474E+12	3.68956E+12	3.7245E+12	3.74944E+12	3.77733E+12	3.7863E+12	3.81703E+12	3.84141E+12	3.86989E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.09051E+14	3.14538E+14	3.1726E+14	3.21689E+14	3.26355E+14	3.27662E+14	3.2849E+14	3.33981E+14	3.35971E+14	3.38889E+14	3.41405E+14	3.45266E+14	3.47271E+14	3.47257E+14	3.46846E+14	3.46453E+14	3.46294E+14	3.48078E+14	3.49628E+14	3.52389E+14	3.53989E+14	3.57219E+14	3.58659E+14	3.6206E+14	3.64485E+14	3.67191E+14	3.68064E+14	3.7105E+14	3.7342E+14	3.76198E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.0924E+12	1.11226E+12	1.12211E+12	1.13778E+12	1.1544E+12	1.15909E+12	1.1621E+12	1.1816E+12	1.1887E+12	1.19909E+12	1.20805E+12	1.22238E+12	1.22975E+12	1.22982E+12	1.22847E+12	1.22714E+12	1.22662E+12	1.233E+12	1.23856E+12	1.24839E+12	1.25414E+12	1.26564E+12	1.27081E+12	1.28287E+12	1.29152E+12	1.30119E+12	1.30434E+12	1.31498E+12	1.32341E+12	1.33323E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.76561E+13	1.78518E+13	1.79105E+13	1.79417E+13	1.79114E+13	1.77737E+13	1.75084E+13	1.7221E+13	1.69302E+13	1.66366E+13	1.63121E+13	1.6055E+13	1.57834E+13	1.55466E+13	1.53389E+13	1.5161E+13	1.50013E+13	1.48584E+13	1.48404E+13	1.48429E+13	1.48563E+13	1.48903E+13	1.49188E+13	1.49608E+13	1.49968E+13	1.50293E+13	1.50631E+13	1.5098E+13	1.514E+13	1.51746E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	9.93416E+11	1.00166E+12	1.01716E+12	1.04357E+12	1.05645E+12	1.06605E+12	1.07423E+12	1.07824E+12	1.0857E+12	1.09423E+12	1.09936E+12	1.10988E+12	1.11915E+12	1.13061E+12	1.14233E+12	1.15365E+12	1.1665E+12	1.18115E+12	1.19482E+12	1.21089E+12	1.22701E+12	1.24596E+12	1.26495E+12	1.28536E+12	1.30486E+12	1.326E+12	1.34574E+12	1.362E+12	1.37864E+12	1.39586E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.36205E+12	2.33784E+12	2.22089E+12	2.24919E+12	2.29737E+12	2.27413E+12	2.23444E+12	2.20584E+12	2.21485E+12	2.22802E+12	2.22258E+12	2.22255E+12	2.21618E+12	2.21194E+12	2.2109E+12	2.21447E+12	2.22493E+12	2.23912E+12	2.24852E+12	2.25465E+12	2.27008E+12	2.28699E+12	2.29681E+12	2.31133E+12	2.3223E+12	2.33897E+12	2.35115E+12	2.35526E+12	2.36734E+12	2.39292E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.5404E+13	2.57635E+13	2.5926E+13	2.59335E+13	2.53107E+13	2.50009E+13	2.45747E+13	2.41997E+13	2.38451E+13	2.34607E+13	2.31398E+13	2.28228E+13	2.24464E+13	2.21273E+13	2.18384E+13	2.15549E+13	2.13018E+13	2.10991E+13	2.08873E+13	2.06852E+13	2.05703E+13	2.05049E+13	2.04393E+13	2.0353E+13	2.02378E+13	2.01907E+13	2.01068E+13	1.99904E+13	1.99379E+13	1.99491E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.64255E+13	1.64725E+13	1.48832E+13	1.43679E+13	1.44834E+13	1.49419E+13	1.49903E+13	1.50415E+13	1.51506E+13	1.53892E+13	1.50371E+13	1.51875E+13	1.52413E+13	1.54154E+13	1.55966E+13	1.57287E+13	1.57889E+13	1.59211E+13	1.59436E+13	1.60313E+13	1.612E+13	1.62087E+13	1.61773E+13	1.63089E+13	1.63995E+13	1.63625E+13	1.65081E+13	1.67204E+13	1.68009E+13	1.70398E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.33122E+13	1.35229E+13	1.39148E+13	1.4354E+13	1.47598E+13	1.51652E+13	1.54394E+13	1.56244E+13	1.58144E+13	1.5988E+13	1.61996E+13	1.64869E+13	1.67034E+13	1.6915E+13	1.71249E+13	1.73325E+13	1.75801E+13	1.78357E+13	1.8017E+13	1.82456E+13	1.85276E+13	1.88001E+13	1.90872E+13	1.93294E+13	1.95546E+13	1.98173E+13	1.9985E+13	2.0047E+13	2.02926E+13	2.06945E+13
