Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00731278	0.0128778	0.0310876	0.0819212	0.139458	0.205786	0.260935	0.314048	0.366862	0.415961	0.451794	0.478644	0.494126	0.342195	0.360252	0.377932	0.395676	0.413375	0.430416	0.447546	0.466009	0.484535	0.503419	0.522199	0.540816	0.559029	0.578508	0.597612	0.616502	0.633479	0.651263
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	5.85023E-05	5.19751E-05	5.40251E-05	5.24272E-05	4.80659E-05	4.02569E-05	3.62918E-05	3.24605E-05	2.87032E-05	2.85567E-05	2.83917E-05	2.82155E-05	2.81043E-05	4.55032E-05	4.56579E-05	4.91459E-05	5.25819E-05	5.24822E-05	5.58519E-05	5.56471E-05	5.54159E-05	5.51815E-05	5.49183E-05	5.12512E-05	5.10159E-05	4.73682E-05	4.70652E-05	4.33899E-05	4.30782E-05	3.94685E-05	3.9122E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.978977	0.957392	0.941375	0.869936	0.794274	0.709034	0.646525	0.590958	0.538059	0.4922	0.457696	0.433976	0.420149	0.595235	0.579217	0.563219	0.54728	0.531362	0.516019	0.500654	0.483839	0.467164	0.449921	0.432803	0.415882	0.399473	0.381698	0.364378	0.347164	0.332039	0.315933
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000672776	0.000775628	0.000875978	0.000902497	0.000909555	0.000885652	0.0008456	0.000843973	0.000843155	0.000835285	0.000841106	0.000853519	0.000885285	0.00133709	0.00138379	0.00142172	0.00146178	0.00149399	0.00152545	0.00155464	0.00157589	0.00158647	0.00159949	0.00159904	0.0015985	0.00159022	0.00157668	0.00156537	0.0015475	0.00152283	0.00149968
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0129248	0.0288581	0.026561	0.0471433	0.0652698	0.0842175	0.091626	0.094085	0.0941786	0.0909461	0.0896115	0.0864735	0.0847871	0.0611493	0.0590638	0.0573392	0.055488	0.0536753	0.0519422	0.0501485	0.048482	0.0466181	0.0449643	0.0433073	0.041612	0.0398197	0.0381329	0.0363641	0.0347077	0.0328838	0.0312324
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	5.43235E-05	4.39789E-05	4.63072E-05	4.49376E-05	4.06711E-05	3.65972E-05	3.26627E-05	3.24605E-05	2.87032E-05	2.85567E-05	2.83917E-05	2.46886E-05	2.45913E-05	3.85027E-05	3.86336E-05	3.86146E-05	3.85601E-05	3.8487E-05	3.83982E-05	3.82574E-05	3.46349E-05	3.44885E-05	3.43239E-05	3.41675E-05	3.40106E-05	3.38344E-05	3.02562E-05	3.00392E-05	2.98233E-05	2.96014E-05	2.60813E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50546E-06	3.49882E-06	3.49074E-06	3.47795E-06	3.46349E-06	6.89769E-06	6.86478E-06	6.8335E-06	6.80212E-06	6.76688E-06	6.72359E-06	6.67537E-06	6.62741E-06	6.57808E-06	6.52033E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.00120734	0.00504829	0.00938059	0.0173827	0.0278792	0.0392362	0.0494391	0.0580539	0.0657069	0.0714527	0.0769746	0.0812836	0.085776	0.0894992	0.0916026	0.0951263	0.098443	0.102123	0.105182	0.107323	0.110471	0.113146	0.115657	0.118299	0.120542	0.121935	0.124979	0.127405	0.129167	0.130507	0.13218
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	8.04894E-05	0.000146327	0.000143215	0.000141323	0.000140449	0.000139383	0.000138485	0.000137732	0.000136463	0.000135327	0.000133985	0.0001326	0.000130856	0.000129241	0.000128205	0.00012692	0.000125565	0.000124162	0.000122805	0.000121337	0.000119947	0.00011854	0.000117062	0.000115527	0.000114312	0.000113007	0.00011139	0.000109926	0.000108773	0.000107458	0.000105787
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.672811	0.661179	0.662513	0.666337	0.663624	0.656771	0.650879	0.645686	0.639806	0.634346	0.628592	0.625738	0.620845	0.616737	0.6125	0.608009	0.602461	0.598647	0.594191	0.590609	0.587202	0.584459	0.581212	0.579194	0.576589	0.575602	0.572877	0.569803	0.567357	0.567322	0.565482
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.325901	0.333041	0.327175	0.315079	0.306952	0.302042	0.29712	0.292955	0.290188	0.288653	0.287332	0.284095	0.282321	0.280323	0.279936	0.278081	0.277499	0.27477	0.273548	0.272766	0.270841	0.269085	0.268306	0.266289	0.265546	0.26438	0.263102	0.262944	0.263121	0.261391	0.261134
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0.000585309	0.000787683	0.00105992	0.00140449	0.00181197	0.00242349	0.00316783	0.00416212	0.00541309	0.00696724	0.00875157	0.0109265	0.0133118	0.0158333	0.0186572	0.0214716	0.0243357	0.0269557	0.0291816	0.0313662	0.0331911	0.0347088	0.0361021	0.0372085	0.0379704	0.0389307	0.0397384	0.0402458	0.0406727	0.0410981
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00285171	0.0115725	0.0202622	0.033557	0.0512682	0.0695836	0.0845874	0.0965092	0.104888	0.110324	0.114919	0.118031	0.120681	0.123062	0.124623	0.126258	0.127702	0.129016	0.13002	0.130785	0.131857	0.132694	0.133266	0.133536	0.134313	0.134723	0.134997	0.135273	0.135689	0.135593	0.135942
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.0475285	0.0476515	0.0476758	0.0464206	0.0447922	0.0432261	0.0415153	0.0395277	0.0381874	0.0369433	0.0352823	0.0341537	0.0325488	0.0310155	0.0291457	0.027666	0.0261438	0.0251004	0.0235944	0.0226358	0.0216407	0.0206862	0.0201918	0.0197269	0.01926	0.0188104	0.0183393	0.0183767	0.0179211	0.0179764	0.0180227
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0855513	0.0837304	0.0834327	0.0822148	0.0809498	0.0795994	0.0783601	0.0770021	0.0763747	0.0754049	0.0751008	0.0743345	0.0741112	0.0735368	0.0733668	0.0729376	0.0723982	0.0722892	0.0717871	0.0714286	0.0709612	0.0706357	0.0706714	0.0703085	0.0699442	0.0696492	0.0697911	0.0694232	0.0691244	0.0688238	0.0684861
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.861217	0.8516	0.840882	0.82774	0.811117	0.793885	0.778931	0.76848	0.759674	0.753543	0.748992	0.744852	0.740611	0.737369	0.734171	0.730885	0.728004	0.723896	0.721386	0.718813	0.715652	0.713421	0.710247	0.708144	0.705525	0.70361	0.701477	0.699336	0.697389	0.695942	0.693615
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.000518941	0.000513347	0.000509165	0.00101215	0.00100806	0.00150678	0.002003	0.00250125	0.00301508	0.00352113	0.00402212	0.00451807	0.00502008	0.0055332	0.00603926	0.00605449	0.00656234	0.00657562	0.00658895	0.00660905	0.00662252	0.00663604	0.00665643	0.00667694	0.00669413
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00285171	0.00544588	0.00774732	0.0100671	0.0118726	0.0137059	0.0155682	0.0174538	0.0193483	0.0212551	0.0226815	0.0246107	0.0265398	0.028014	0.0296482	0.0316901	0.0331825	0.0351406	0.0366466	0.0382294	0.0397584	0.0413724	0.0429076	0.0445119	0.0461227	0.0477885	0.0494142	0.0510465	0.0527394	0.0539291	0.0556128
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.000518941	0.000513347	0.00101833	0.00151822	0.00201613	0.0025113	0.00350526	0.00450225	0.00603015	0.00704225	0.00854701	0.0100402	0.0115462	0.0125755	0.0140916	0.0151362	0.0161535	0.0171978	0.0182463	0.0188104	0.0193581	0.0199081	0.0204813	0.021058	0.0216272
