,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.020291336292883228,0.008427211293381746,0.00822921315593372,0.008427211293381746,0.007496545730159848,0.00772387814550815,0.054608639715033526,0.012878695086116462,0.01749015413577559,0.021529657531527885,0.09451979179387193,1.0945197917938714,0.08504565668554086,0.010906542531962615,0.010906542531962615,0.0040175808142286825,0.003642871838083921,0.007072273447381143,0.0032560374368815893,0.007584724161461724,0.005191259909307845,0.009387929608054171,0.0028563850710344157,0.01442149349352713,0.0019473613266607276,0.0014300141343919106,0.0056227166020728775,0.005065515595862618,0.0019188756547997754,0.0026472780761392233,0.002751349275024281,0.0016212465939683383,0.0017843321762571979,0.0017243383303806588,8.393842240563182e-4,0.0013097398794237269,0.004858392478673132,0.005134886492255454,0.0016192396945282589,0.008106249354735836,0.0032323165953704464,0
ISIC 22,0.0038282754009881553,0.009444781189041126,0.0013973624993941806,0.009444781189041126,0.006678554803084722,0.011894781215093837,0.008252401923041976,0.008384045834080464,0.012524213296784673,0.001696474078705791,0.008631727763755264,0.008631727763755264,1.0409764569123676,0.0055446431598196325,0.0055446431598196325,0.00251359219949812,0.002531076219204874,0.004776670382950456,0.0045701187076185625,0.009824344570232329,0.016405597442108424,0.024117082463175177,0.006234379703744981,0.01808092366373392,6.035437984042904e-4,0.0018068924362154716,0.0027266625258798756,0.01044280522448886,0.003796383002187774,0.002575242160318836,0.00409588063069143,0.002310016307199578,0.0035604936056189626,0.002020040609466385,6.551447831264326e-4,5.919740830282633e-4,0.0020059333751757864,0.003510012984530859,0.0015219943515556616,0.00424280041582623,0.002528007410965332,0
ISIC 231,1.6412427372437124e-4,0.0010721098371902055,7.730588494149073e-4,0.0010721098371902053,0.0015637247974347782,8.542502453596485e-4,2.1262770387365195e-4,0.001768533922027846,4.998172507195233e-4,8.211691403594912e-4,4.7340925177346763e-4,4.7340925177346774e-4,0.0015150872650461797,1.0176971415373866,0.01769714153738651,0.0019450378544693396,0.001969085470407959,0.0011448169990232542,2.458859394192289e-4,0.0026751597177039755,0.0011841932201117266,0.002315625286526841,3.290339953091184e-4,0.0010686061662014365,1.658694101872786e-4,1.8154312307073808e-4,5.023474688470212e-4,0.006574691857131513,1.4767891633908633e-4,2.029410491754296e-4,5.09003007192257e-4,3.7881894322683025e-4,6.553816096136402e-4,2.0945683549418445e-4,6.465829393608668e-5,2.364920585582704e-4,3.251762976978598e-4,4.399326903095879e-4,1.4012166367888853e-4,4.808413693715201e-4,3.612111570698012e-4,0
ISIC 239,4.923728211731138e-4,0.003216329511570618,0.0023191765482447227,0.003216329511570616,0.0046911743923043385,0.0025627507360789447,6.378831116209559e-4,0.0053056017660835396,0.0014994517521585708,0.0024635074210784744,0.001420227755320403,0.0014202277553204033,0.004545261795138539,0.053091424612159516,1.0530914246121599,0.005835113563408022,0.005907256411223876,0.003434450997069764,7.376578182576872e-4,0.008025479153111933,0.0035525796603351817,0.006946875859580524,9.871019859273558e-4,0.003205818498604311,4.976082305618358e-4,5.446293692122141e-4,0.0015070424065410635,0.019724075571394536,4.4303674901725925e-4,6.08823147526289e-4,0.0015270090215767718,0.0011364568296804909,0.0019661448288409203,6.283705064825534e-4,1.9397488180826014e-4,7.094761756748111e-4,9.755288930935802e-4,0.001319798070928764,4.203649910366656e-4,0.0014425241081145604,0.0010836334712094038,0
ISIC 241,0.0034989257999952935,0.008428149956665193,0.013799513996794747,0.008428149956665191,0.007939152258931312,0.0045094055492509635,0.002288486664238229,0.00670940881987667,0.006919527134900209,0.006353047629002731,0.0031381215175938686,0.0031381215175938686,0.008312845961444798,0.00974824996094043,0.00974824996094043,1.1816368966852178,0.185387475938316,0.12158043010487082,0.011556301412123085,0.07660461651608415,0.06687631748441895,0.05172307068990276,0.02001983898487941,0.02740099375506696,0.0028598502762508353,0.0030251909966251284,0.0066710164093539024,0.00978879434132672,0.0012145422482562702,0.005141913688704221,0.0014418180393639024,0.001508123798675201,0.002293985324132899,0.0016569257246446519,4.672351285858506e-4,8.353888543679402e-4,0.0014534805001740344,0.003285589500906362,0.0013065068623855443,0.0013618068041392334,0.002397612652877238,0
ISIC 242,9.729117425999762e-4,0.0025471840786529423,0.004460509874311075,0.0025471840786529414,0.0024710837430094463,0.0014408365598601864,7.182562886335888e-4,0.0021365473817698518,0.0022163011986696215,0.001802508331271845,9.068936597273123e-4,9.068936597273123e-4,0.002695741056132535,0.003177162166094543,0.003177162166094543,0.06041035297450876,1.061664395302831,0.04044592367297097,0.0038392822148318024,0.02546117248974584,0.02223805170038968,0.01720178441076489,0.006654287502589775,0.009070419484290979,7.086380585766943e-4,9.010840486418156e-4,0.0020812874948053987,0.003082819346649011,3.7271485025381143e-4,0.0013274455168248048,4.370272277400008e-4,4.88985791315931e-4,7.512825985631822e-4,5.261519844521351e-4,1.3180863611064357e-4,2.616264807834974e-4,4.566921700366654e-4,8.78525459752957e-4,4.027679273611875e-4,4.27570542225808e-4,7.656161970101577e-4,0
ISIC 25,0.005396504864690368,0.010066190693015887,0.019781545534581824,0.010066190693015883,0.008925839373018227,0.012844321314205617,0.006588865544686593,0.021436555206479795,0.018980030626418398,0.0081518352477143,0.009749430556116018,0.009749430556116018,0.021706152486333733,0.010611543733397715,0.010611543733397715,0.015263521103242,0.015415691092478945,1.0644265055543667,0.013146771818441979,0.04567248310019643,0.045077343140751826,0.03269431367307879,0.027277567874854275,0.02512931035230645,0.0025888852938372414,0.014128834003852144,0.01604474386591858,0.03303162112035254,0.0019860838780697623,0.004609919766855782,0.00402686823914773,0.005904092814555579,0.009597827082631875,0.003997328312240758,7.095016060682172e-4,0.0015857575997677942,0.0025994443839808816,0.004139778038098269,0.0018372098758733422,0.002612136043935323,0.00423257084857485,0
ISIC 26,8.604289929736091e-4,0.001697043934522191,0.001506383229296829,0.001697043934522191,0.002483710730500787,0.002867630233567897,0.0032158654044170017,0.006601282476222576,0.0024957812758991445,0.0013026376159905489,0.004250559359217821,0.004250559359217821,0.005236571980270727,0.002875086509383234,0.002875086509383234,0.0034660392954166774,0.003512329980489274,0.008919223343971666,1.0552234600380945,0.01090611426589348,0.010389948798130932,0.0213101967160165,0.02622622769042945,0.00650117089774277,7.352686225009899e-4,0.0010145544929244636,0.005376837789043309,0.0039014255337299062,0.007391610224042995,0.001519162661080832,0.0013646961415967982,0.009889092894261516,0.01457051026414156,0.009227970539613517,9.880374072380896e-4,5.024428070555814e-4,0.005206184702725313,0.0027638243994768334,0.0019208721752774342,0.0028718484415726376,0.003105752333356445,0
ISIC 27,0.005602156626822956,0.0023404512921928913,0.0016364589954563059,0.002340451292192891,0.005463251976306831,0.002659322579682755,0.00117276559838391,0.004683173143811912,0.002956680357959448,0.0011690910150151507,0.0017724442473045431,0.0017724442473045434,0.003923472569656345,0.0014459779045557012,0.001445977904555701,0.0062434915155941476,0.0063520693528669875,0.0075185345643066425,0.00623738104832954,1.055604381522182,0.02986405669814553,0.009786003885194862,0.0046197983455876345,0.0040199816341721295,5.850352274851631e-4,7.526311291827324e-4,0.007148089846585899,0.01573834325099513,0.0010627387814046122,0.001147961423837029,0.0014793316776661313,0.0024242751806924363,0.004131526563150406,0.0035125156891865936,3.896679740905282e-4,8.620336742489019e-4,0.0018859534039351298,0.0022781427476075895,0.0013140639802411338,0.0013886825962510674,0.003197813462446236,0
ISIC 28,0.005962433890988006,0.02647575115100714,0.019191725694430468,0.026475751151007136,0.03012335762254234,0.004905916216037429,0.0013997272491755974,0.004961832397309844,0.008465342480465078,0.005530448264562846,0.005013730368086061,0.005013730368086062,0.006534214738915142,0.002708353183091296,0.0027083531830912957,0.00426998172841491,0.004243011304926636,0.010474330236493346,0.0016456636296263692,0.013066500620281371,1.0614276511709502,0.0408921762192651,0.008807623688977707,0.003967522555101077,0.0032500248659410513,0.002427204637955611,0.0244379415295108,0.013362282141473043,0.0014580273126210308,0.006155774431460546,0.0013379959367728995,0.001177540360357213,0.001634364862474414,0.0031005618085004614,6.70517077946241e-4,6.772173877052416e-4,0.0019667308640512345,0.0025763282264718956,0.003795577967198699,0.0012753372536628965,0.004479851368632442,0
ISIC 29,0.0029520589129508443,0.006364261131529551,0.0028922155558709518,0.006364261131529548,0.004646901091624031,0.0050964607342769705,0.0016229635186508977,0.01424189934153289,0.0055010434785300825,0.001366950957671421,0.002208206233793677,0.002208206233793678,0.003080769366317486,0.0036945690740919582,0.003694569074091958,0.003359980656297191,0.0034026258622230233,0.003926823562751795,0.0025453253782428634,0.005166878441283727,0.021809641295853832,1.1631030841291738,0.006847712155249731,0.00502795727860233,6.249316380984428e-4,6.186318631879285e-4,0.007021517742084402,0.0020672494086961058,0.003820720360713752,0.007205616428972768,0.0015949869827100258,0.0012623184509656167,0.0016560428063276459,8.570332405361121e-4,3.588578738281166e-4,2.8161816514650343e-4,0.0030733711381627483,0.003147751475354179,0.0013892650333808677,0.0020897776056842685,0.0071055267599351825,0
ISIC 30,1.2256906424181548e-4,3.237249910020654e-4,2.3955572942677969e-4,3.2372499100206535e-4,2.630927465462095e-4,2.0680976499277726e-4,1.800090895119252e-4,2.82710640343788e-4,2.1009908460440773e-4,1.5582617500111123e-4,1.7361825956122947e-4,1.7361825956122947e-4,1.8516171314572112e-4,2.293478887197259e-4,2.293478887197259e-4,1.893387927333385e-4,1.9005586809116683e-4,2.9231847373779543e-4,2.1174922224707825e-4,2.1384230361542978e-4,5.190149998128714e-4,0.001236709304089286,1.1743596470440516,1.968298229262219e-4,1.6914054336027132e-4,1.727884649187059e-4,4.937492181118236e-4,1.701955527296393e-4,2.711237074006837e-4,0.002318150778043267,2.1644835154438553e-4,1.7066006673266415e-4,1.7623372554604184e-4,2.3245618643374921e-4,1.2618959959398e-4,8.332741221434046e-5,3.58040296243907e-4,0.0021473720851478153,1.2045453864153948e-4,1.913813709999875e-4,2.633718547558143e-4,0
ISIC 31T33,4.183451685168746e-4,9.093160085646897e-4,5.364603882097979e-4,9.093160085646895e-4,7.890818849650437e-4,4.198157010018288e-4,0.0026318107378451843,0.0037787488619118337,7.302780995623332e-4,3.713175301723956e-4,7.168327418706653e-4,7.168327418706654e-4,0.0015447745850973094,6.961683685491329e-4,6.961683685491326e-4,4.241589905181589e-4,4.252896485105715e-4,5.891989229552631e-4,4.330704556693843e-4,0.0031086677721634893,0.004727227271625959,0.003474513652784838,8.587997314395721e-4,1.027822548626159,2.897824963623029e-4,3.4315228940483126e-4,0.0015039596858589127,0.0060600772508875266,0.001258811630213912,6.180179682907908e-4,0.0011482579992183343,4.3066670924676956e-4,5.48876679170629e-4,5.609338586795153e-4,2.4630129360325546e-4,9.711001050303264e-4,0.0010856192019844699,0.0018517672824945794,8.792243062136446e-4,0.011758504446625366,0.0021644477112949248,0
ISIC 351,0.003770925567598378,0.006118125664354579,0.007116555303760949,0.006118125664354577,0.00145100559810096,0.0021311778832544506,0.0024218648604839364,0.0031059961627792764,0.004432043590783922,0.010256870930275625,0.003224877070008325,0.0032248770700083252,0.003535940495554935,0.004721194453723784,0.004721194453723782,0.004176653070609917,0.004046553582941399,0.002625931113296352,7.93569235538103e-4,0.0015974605607640044,0.0016415168909108496,0.0014572520634650553,0.0016985495079224497,0.0015449352967033805,1.0104028340077482,0.006136523459404719,0.0053883836083368905,0.001481299383263138,0.0020983742438876562,0.0022823646799594037,0.0033288970339752457,9.107292430052896e-4,0.0012416394519187955,8.113691388197329e-4,4.455111198610462e-4,0.0011313177378359225,9.571072210676888e-4,0.0021296877855017313,0.0022165421668871544,0.0013727423783165811,0.0017563985565115067,0
ISIC 352T353,0.002764649090898609,0.004243839772303541,0.013937873248633994,0.004243839772303539,0.0013989097693487957,0.0013771805107840474,0.00151969556732826,0.0020063874087787943,0.0027156918860035007,0.026069144016651325,0.0023251923438294907,0.002325192343829491,0.0021798875962279773,0.0028238151738620237,0.0028238151738620232,0.0031053876911123993,0.0026140281704748257,0.001699331951537612,4.825230050752697e-4,0.001095949863362545,0.001081007712464563,9.268033715566562e-4,9.998801006407209e-4,0.0010516956628007844,0.012677543828299045,1.005656018380872,0.004523165926596918,0.0012888261334709297,0.0012714906675374367,0.0024532425284249375,0.001978002602866317,5.600101041950568e-4,7.386705282386357e-4,5.510740004889869e-4,3.311057407899758e-4,6.436161282866545e-4,6.303592459511219e-4,0.0023596808627323147,0.0013314817647433988,8.473937484327329e-4,0.0010749169194511638,0
ISIC 36T39,8.756543243805019e-4,0.0014327985217406241,0.0013495773772984128,0.0014327985217406232,4.4016465819152526e-4,6.102352179588632e-4,6.442790153519035e-4,8.135590580404229e-4,0.0011294745240211614,0.0015961944226422877,8.932662627121519e-4,8.93266262712152e-4,9.230548525695166e-4,0.001227566041491418,0.0012275660414914178,0.0010292504865772468,0.0010171194877674628,6.963017267385906e-4,2.1341635388745929e-4,4.2084185911465727e-4,4.552460865120899e-4,3.831204397460571e-4,4.4338222407692404e-4,4.469433298512735e-4,0.0021456911046491226,0.0015654125523369708,1.0071673935024539,4.292529379495107e-4,6.197029674446488e-4,6.557020562650205e-4,9.741552763254458e-4,2.4982117239015424e-4,3.255768616475478e-4,2.5284798199656983e-4,1.990579777860645e-4,9.294343402147294e-4,3.809682747630564e-4,0.0010985458563781234,6.177652048500117e-4,5.32156127246251e-4,6.12218903525297e-4,0
ISIC 41T43,0.005176700191519732,0.03349187885028438,0.002752920443311512,0.03349187885028437,0.02102765598013578,0.0038390060107355824,0.0032115344438389155,0.004814083045039816,0.007332300043164607,0.01642753012360149,0.004241097859064469,0.00424109785906447,0.00508553651488625,0.009248765724159438,0.009248765724159438,0.007349300291454702,0.007155051815929795,0.005846905458081951,0.0022082741681496995,0.00298604319615572,0.004067895849968778,0.0029719093518705683,0.002382472533811269,0.003558439129869938,0.012392214364896709,0.01670015328361294,0.005532611528267796,1.0019813443294794,0.005487316241219627,0.007250815517267483,0.006580900052293832,0.0031064537237880116,0.004426309710016996,0.002174772636835285,0.003809017288432181,0.03079255738930945,0.0034337416134990924,0.021619852911953317,0.008320141814990327,0.004253104120206519,0.007215567988062434,0
ISIC 45T47,0.037582691316222515,0.019726316034753392,0.011662611620189382,0.019726316034753392,0.015794166578011175,0.03555718530675471,0.023362573733441416,0.03951367445191282,0.02939497335855596,0.017661474541118098,0.02936678571988012,0.029366785719880124,0.02927760719293936,0.019715174730756943,0.01971517473075694,0.034336329145791544,0.03469312393359123,0.02327588411645108,0.012173032461883702,0.027608641286360598,0.0341405406584796,0.04469089809355182,0.01670011757631808,0.027556485854154773,0.011458020223300678,0.008635785555152911,0.015647532697823638,0.05641245699520362,1.0110336570795588,0.020382940760141716,0.019323419965351744,0.010207391300781618,0.010923398676664108,0.00640873372948157,0.003436407368013358,0.005355720982183444,0.008656367665099701,0.010260037028634478,0.006215509531759894,0.010964710591465032,0.014226435948690622,0
ISIC 49T53,0.02319983339002943,0.023429717368322594,0.007679661110073101,0.023429717368322594,0.012357611864500746,0.03275511837510097,0.022762308247392355,0.04064345392784764,0.034934762742920414,0.01967357372065366,0.017173367150902077,0.01717336715090208,0.028742591360950594,0.04920826060951373,0.04920826060951372,0.037377862123310776,0.037756683886590175,0.01894382847696663,0.00494877728030907,0.015072410619008143,0.01560538163933653,0.016145781953207813,0.007949392112573115,0.018465934019134104,0.030652893679699398,0.026842682183506026,0.02939261016249443,0.015213153502433569,0.03619387867971017,1.1199846998814171,0.011709881917930674,0.007519164158054195,0.005555784668017258,0.01853422468266664,0.009156778625162081,0.00496502285029292,0.01476492041822005,0.017143946075904703,0.007764131558483124,0.013516352043585965,0.010612967226118916,0
ISIC 55T56,0.001706179338737931,0.002052528240090374,0.0018049301995649652,0.002052528240090374,0.006522000978301318,0.002081321628643532,0.0019390349632296992,0.003072923911035927,0.0032454214371173268,0.0015368492677817517,0.001588587255129874,0.0015885872551298743,0.0033558063789778277,0.003972472334436647,0.003972472334436646,0.0025558550559346654,0.0025776589014595763,0.0029872852299273746,8.295407336698128e-4,0.001592392963707958,0.0026108683085394315,0.0018493800537781003,0.0012946948230739299,0.00294967662541502,0.006202657202400823,0.0036317733095494967,0.008528722764502037,0.0016519528426847448,0.00554134503455553,0.007700214847089491,1.0136203324577628,0.003337616384711081,0.003089799894972219,0.015556056124342143,0.009160607748335523,0.00816373528106552,0.012726805437575482,0.005858538267408876,0.00653953013217196,0.021421146978636868,0.005477340319897934,0
ISIC 58T60,0.0011584684867484143,0.0022028186198096446,0.0023464910837653103,0.002202818619809644,0.0032420540957865474,0.0015744758126537402,0.0015894433724142742,0.0020594994462581856,0.001979394445734756,0.001272772473576557,0.001283414754658498,0.001283414754658498,0.0014838916183970855,0.0030334656753078005,0.003033465675307799,0.001368381009212019,0.0013704267618133248,0.0021391165695180117,8.991910209458952e-4,0.001256886985406289,0.0021987164680519287,0.001266333986810837,0.0015870152946408482,0.0019885008965689266,0.001956980519370128,0.006586899175883198,0.003713370360450366,0.002020618502500319,0.003182597096705206,0.003044161386542135,0.004511758695190121,1.029381344676379,0.03793849529709058,0.006277106452421659,0.002739612978773446,0.001221793517692182,0.004122672641216279,0.008875389518337605,0.0031830939789371138,0.003099229398994703,0.0033297348925994644,0
