,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 27,0.0015712989444774345,0.0013603568165776402,0.0010187011785155508,0.00152455586756133,0.0014045362816671669,0.0012515381638802453,0.0009203770302150827,0.0046558920050126015,0.0021187153833432133,0.00045446877626581056,0.0017399383795046847,0.0004631101741111823,0.003862813691818036,0.0020666875942369086,0.0011877607943341288,0.0039041359407110026,0.007870627033499302,0.005561454717200179,0.00489445210503035,1.0352206292286796,0.018099876866465737,0.006727425683240087,0.005136759576281464,0.003554048186275549,0.0005810707727381467,0.0002831364247189647,0.0020627513389547417,0.017354387004027097,0.0006720496329034127,0.000980400084305,0.0009925226504830258,0.0005389946634687542,0.003850064022121288,0.002206827044551577,0.00037547344399248826,0.0009848424188678847,0.0014198916541581308,0.0020892418897635297,0.0010221179200521472,0.000735512844103284,0.0007081440962092122,0.0
ISIC 28,0.007500112026997153,0.029372324902430195,0.018272437562275437,0.027055255745747353,0.017491320881111813,0.0051898051806638645,0.0023142357702424514,0.007623543107084418,0.008335905632188032,0.0030864786549168323,0.0069122871328590706,0.0008739183231516928,0.007749384608955257,0.005748195210010635,0.0044050641247595015,0.005641197611448669,0.007041406783510479,0.01179319592251379,0.0015204358101887907,0.01007332588762097,1.0642357293081277,0.03133698084383363,0.013497036483958055,0.011587933507094928,0.0032291868441386836,0.001685368275491671,0.01144828194367334,0.020759947793488776,0.0018829541364676309,0.002596554909853806,0.0017335951447552205,0.004067199534915716,0.0016893342415843391,0.00313419950067213,0.0004887183484573133,0.0016317766115779002,0.0013645604116956124,0.0031784578618328702,0.0030456570646473285,0.0014502253656297822,0.0009835439999824303,0.0
ISIC 29,0.0009763109787700443,0.003513377174224002,0.0012297441733928008,0.004095131856007864,0.0013115118393360547,0.0014576440977925288,0.0007728720053687528,0.0027986519170198954,0.002276045874201078,0.0003055744778118868,0.0012255986664929024,0.00042996401048383767,0.001207417935512931,0.0015978845134313982,0.002595103478232758,0.0016880003679874238,0.0012914367345770706,0.001952468790695078,0.0006636817730965563,0.001367984282575233,0.01369494736911381,1.0864752392430814,0.004409841426028844,0.0012484633703104629,0.0004222398183567134,0.00023025105353543637,0.0029393119405683663,0.0012851151212237822,0.003105354111284889,0.0025140589043877878,0.0005085564281619516,0.0013639124078107974,0.0005434473334088718,0.00037516311181592644,0.00018025402323054084,0.00031312615830030304,0.0010451670581100737,0.0014922665305501608,0.0004085470109060488,0.0006092550290015321,0.0002963846279514917,0.0
ISIC 30,0.00018495713427307288,0.00069115196551419,3.3002688708602775e-05,9.034581485047831e-05,4.01704906961825e-05,6.290711025984002e-05,4.6250574567051576e-05,0.00042797334716898204,8.428965776026586e-05,1.8048661830021953e-05,4.834127155252838e-05,2.531061723417259e-05,5.545531254388893e-05,6.884344022195862e-05,0.00010256018432248111,9.694600211506012e-05,4.50920137284131e-05,0.0001509739839475843,4.501941337573885e-05,5.324741115921032e-05,0.0004385450669896243,0.0004899371909727799,1.1016681156583896,0.00020617483307499562,0.00011753041931681003,5.9395609746761115e-05,0.00016343229947668125,4.9665270309399585e-05,0.00019763306575715835,0.003401998104032746,7.65361835637665e-05,7.773772920679493e-05,5.213405614164815e-05,8.545469697235495e-05,9.193079664112451e-05,3.2895472496861016e-05,0.00011505320816498792,0.006180629242184897,4.215872700442462e-05,6.224990826106455e-05,7.738646359218605e-05,0.0
ISIC 31T33,0.0026380057384292155,0.0023643190561096032,0.0016716011227453007,0.0029316945327727975,0.004262078310714727,0.0028537616920402257,0.005729236856271784,0.011436945597240651,0.00607587445285757,0.001334650097418077,0.005983045039098384,0.002283949541807835,0.006508222949660211,0.00768855602447099,0.006615966960555696,0.005229398150143031,0.0036983537116721597,0.004334448702976447,0.0023255177591564825,0.0075421520539827305,0.009735048426143542,0.004907828003848353,0.0026168212695459265,1.0251467038801656,0.0014776937694100003,0.0018963932053594362,0.011363600125052577,0.015721236398065424,0.007777893617665865,0.0049754708624807405,0.00788844730107267,0.0035941306109898794,0.006089144042173322,0.0044200939973526275,0.003676139373117305,0.005230649693433654,0.0047512076708978055,0.009037074705516353,0.004019018289600932,0.01879779124564523,0.007262431347714204,0.0
ISIC 351,0.010816920287283396,0.034175267600882894,0.013514937663391478,0.053184952686030976,0.00354902605616755,0.01548256114362024,0.024853430592113923,0.030643756767603336,0.03799771213181337,0.00942394062112049,0.028672626726588653,0.01007472744794828,0.0335652432763818,0.05193774678501329,0.03544665092824407,0.03552321512486691,0.03915273192765305,0.021957945491936578,0.006331830974542651,0.014469466044203187,0.011563824101848396,0.01137193247754738,0.009036882200000953,0.009773962907436902,1.0384657625870666,0.012455597986339727,0.005270717562760276,0.009359509319663352,0.01789299719690309,0.01938596798217755,0.029299372391785723,0.007788780955621419,0.009392362301601636,0.0063020741555202,0.00430821285276346,0.017768887777663375,0.007191702257849872,0.006950012907320367,0.01292864192405706,0.010269991104730947,0.012796216556481846,0.0
ISIC 352T353,0.005687622598352994,0.0018180340629779146,0.0028415687191585405,0.008187487701201758,0.0010593791836892067,0.004797924559852541,0.00535737142151003,0.00437861591839199,0.009950045199255955,0.00438752729212601,0.01341643793971584,0.0015951558869317468,0.005715536852643862,0.013675029851299153,0.012484856613134972,0.006165946712690864,0.004135193477181529,0.004351649417367876,0.0007128712695707528,0.0028021578716995966,0.0021185777770459276,0.0020309068928642602,0.0012446759102765772,0.0017135467213436567,0.0008700724748939766,1.0004871983150576,0.0009816132034651602,0.0018431276171703358,0.0008690732583203146,0.0022220100255830977,0.0016754204396766184,0.0008195198379297257,0.0005746117348023861,0.000515556176353588,0.0012737479626412699,0.004470420203475689,0.0006091297657767317,0.004743553428062126,0.005821053784735964,0.0012310622796156956,0.0009377357613028254,0.0
ISIC 36T39,0.006684046912850851,0.0062056699441413714,0.012963149532953636,0.006664638697141912,0.0040208942607273,0.005302899108730294,0.005243229534931725,0.005061998487156607,0.006395803881300647,0.0036079165128965803,0.009663376428433564,0.0034100448652370626,0.00614973560443978,0.008571952596282425,0.006629649347450866,0.005040820996056616,0.004148581678690111,0.0044071084589100305,0.0014012165284588755,0.0028882398621734844,0.002590071603727777,0.0024498947495861507,0.002014159782704002,0.002654120648939284,0.02800880530847686,0.004114618704993763,1.0509861269500407,0.003825346071486546,0.00369444042581612,0.0036788091548812744,0.007469373696060157,0.0018286195285379693,0.0031738184369660637,0.0013395403506199085,0.002488122757406204,0.0039888291597284875,0.0021691676797131994,0.011863175961723968,0.008888444200100928,0.004479793584246013,0.004498078838319537,0.0
ISIC 41T43,0.008509007636409181,0.0216465229803869,0.005900932079449695,0.02999760686414862,0.014617895415245346,0.004524936276656866,0.0038151248885951597,0.00546541963206804,0.007727224651639834,0.011582491864578071,0.006322953019478406,0.0027692524615900156,0.005798824052305601,0.00856038093560605,0.008585818404970878,0.007324741267860999,0.005517925314378149,0.005216881364643611,0.0017596751351974804,0.0034911030505410333,0.0033582750035475615,0.002664742734125704,0.0025141421820027046,0.0027544839381840134,0.01883799293683606,0.005166804559921677,0.0022625522291908,1.0029738388523495,0.005358991826817083,0.011168294042967077,0.006222143471646491,0.003132104920809514,0.007189796644936666,0.0025219565917127813,0.005590513797422878,0.04014367558618424,0.002745955515311712,0.03215289857170135,0.005828310396539846,0.005372858465163445,0.004946544939217365,0.0
ISIC 45T47,0.007036717263556692,0.004171700194725449,0.0038628644652346318,0.005944340625412664,0.008246367620028373,0.00953083002741812,0.008685308958505595,0.009306332609465206,0.020044956866739128,0.0016316228716114064,0.011466503645585484,0.011627298637492438,0.01400994044532759,0.010959944717785873,0.009785092141229993,0.2015531844308196,0.031390734407301966,0.03526499162418115,0.005452014664818933,0.02473468115703427,0.02072339100470644,0.014104266350831257,0.007515069247874153,0.014130438879775711,0.01666149913816249,0.011049423043963865,0.013026469612533162,0.007360022579082964,1.0174915868360508,0.015278191907122865,0.0047469890026103235,0.006320147253237079,0.006939797539656859,0.0028051836835230517,0.002208079877637129,0.004617309919479769,0.002475003354911476,0.003034203629274771,0.002415553783510004,0.006121039941956656,0.005564053603274065,0.0
ISIC 49T53,0.003530296059429991,0.0037245806353286208,0.0034014133818580775,0.01867553275166202,0.006397330425763161,0.004435011447119902,0.006789254917390272,0.01601587098935653,0.012470607194410262,0.0023212295375613853,0.0043272517789934494,0.002837160270027679,0.008520331118966511,0.008297669678139552,0.020003040983373195,0.013113678233362422,0.006107087615193173,0.010356464151187099,0.009780927092758993,0.004420459419855135,0.006134121134183518,0.003781954914411119,0.0035168142828918177,0.008423550028963046,0.015843208184495066,0.014429780333146666,0.010333415889573067,0.0038847049981360075,0.04493665811152992,1.103719376887959,0.00748125602463523,0.013922223139813129,0.007666563932772962,0.017121557403964753,0.009197189647127041,0.005079713360114308,0.009995117320310873,0.01596816258208547,0.006366027641944331,0.008040953251963228,0.011327736421261662,0.0
ISIC 55T56,0.0024942607353419435,0.0019442374245965907,0.0020706303467800933,0.003248375626485779,0.0062545232006985035,0.002901511178566477,0.0031290799358022715,0.00508393341600051,0.005978030123718547,0.0010793282953091268,0.002387728270239568,0.001893153989046456,0.004947824099439762,0.0053533490765654635,0.006140756042882757,0.003973916583027046,0.0030379160299499205,0.0051688275268783074,0.0019409294821962715,0.002513875729530303,0.0037824376638726904,0.00233254420411328,0.0025933181195762108,0.004181404845603422,0.005212733116153148,0.004218826866470568,0.005259854182155214,0.002204765599928024,0.005204086746378343,0.010057197938085271,1.010609927552074,0.005820062806114544,0.00601362885343958,0.014538210040246663,0.010692292677158613,0.007657273311058861,0.010756169023131116,0.006749212602154541,0.006825056953177248,0.014454230717666858,0.006233457606091082,0.0
ISIC 58T60,0.00032336613755124417,0.00041879949356722173,0.0013139329849114593,0.0005786899303524698,0.0005221285285470833,0.0002822228918159536,0.00030491184556818643,0.00039197537844801167,0.0006859610887253484,0.00025083564222204267,0.00029792458631440325,0.0005057358399909223,0.0004060702775014748,0.000433663943105733,0.0004941330470232073,0.0004916462867554162,0.0002750390471519883,0.0005529320541806427,0.0003743436325047787,0.00030667989280544266,0.0004262795161330009,0.00024418419417229114,0.0006049958489572133,0.0005002532214095441,0.00043950756838508884,0.0007799062192577398,0.00036260084331507617,0.0005412511752984051,0.0012862471121124492,0.0007883428739294139,0.0029706723926877913,1.0941050098699705,0.03915384789952532,0.004836143893885376,0.0011778962216856552,0.0007863663198807052,0.002308294479662919,0.004921450119792365,0.002683963761909595,0.002120440194581809,0.0008154845647763292,0.0
ISIC 61,0.0033185428981953665,0.0046933503168915085,0.005459715167927637,0.005990595706192836,0.00850868958169424,0.0034271742644255976,0.0037746251705245344,0.006013482367677117,0.007041423289079247,0.001694880769744014,0.00319284012487798,0.005709643236920125,0.005676866414844211,0.0061476039990488686,0.00707610582251137,0.005099101584610262,0.003478145492542384,0.006330630622326153,0.003297375940606336,0.003857378764936062,0.005001278269761261,0.0027447240356849264,0.003713357712936371,0.005806785908936586,0.0053167601795542346,0.003248366299280481,0.005485621695945239,0.0066472393572924665,0.011574140551331566,0.008201452965442488,0.010157062561234305,0.01210327230805508,1.1288859228641779,0.01936440878109919,0.01389413639475245,0.00609724034340823,0.011339861696278057,0.02045416930377257,0.009010166368115049,0.008185996890195838,0.006623189173474292,0.0
