,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.00044390597854405755,5.826582235156213e-06,1.334281901744421e-05,8.87813088266639e-06,0.0002719141069689496,3.0251404675347372e-05,7.601204830161919e-05,1.5341091717826626e-05,7.846926772919095e-06,3.55646979124763e-05,1.0568436744322995,1.926741467322288e-05,1.1429608318077677e-05,1.0107532778947826e-05,7.237732931832263e-06,4.419864266047478e-06,7.0170857404728134e-06,7.331354309942153e-06,9.02428304052018e-06,4.3175012232618455e-06,2.6964995881772164e-05,8.528881412594858e-06,3.5583276590997984e-05,6.047949920546707e-05,5.653765636859238e-06,2.2604963393375833e-05,3.907066131431987e-06,5.895905297151846e-06,3.96963632308779e-06,2.959954446598242e-06,7.290099552985648e-06,0.0003412613103681297,0.00013377581519993974,1.3938936577744151e-05,0.0029198904215598427,0.00012068794794883479,0.0
ISIC 22,0.0028488880619409124,0.0007122220154852281,0.0014244440309704562,0.0010683330232278423,0.00605388713162444,0.004985554108396597,0.004629443100653983,0.00605388713162444,0.0007122220154852281,0.002063982884018551,0.0012590582276080222,1.0235033265110125,0.003917221085168754,0.004629443100653983,0.004985554108396597,0.0010683330232278423,0.004629443100653983,0.007834442170337508,0.015668884340675017,0.008546664185822738,0.008546664185822738,0.0014244440309704562,0.006409998139367053,0.0021366660464556845,0.0028488880619409124,0.0035611100774261407,0.0007122220154852281,0.0014244440309704562,0.0007122220154852281,0.00035611100774261405,0.0007122220154852281,0.0014244440309704562,0.0017805550387130704,0.0010683330232278423,0.0021366660464556845,0.0017805550387130704,0.0
ISIC 23,0.0012320458688890935,0.0006160229344445467,0.002464091737778187,0.0012320458688890935,0.00369613760666728,0.0030801146722227338,0.009856366951112748,0.002464091737778187,0.0006160229344445467,0.00041387024068605,0.00036006997614667556,0.0067762522788900135,1.0671464998544555,0.00554420641000092,0.00369613760666728,0.0006160229344445467,0.00554420641000092,0.004312160541111827,0.008624321082223654,0.00369613760666728,0.004928183475556374,0.0012320458688890935,0.02094477977111459,0.0006160229344445467,0.0012320458688890935,0.00369613760666728,0.0,0.0006160229344445467,0.0006160229344445467,0.0,0.0006160229344445467,0.0012320458688890935,0.0012320458688890935,0.0006160229344445467,0.00184806880333364,0.0012320458688890935,0.0
ISIC 24,0.0028545679075969925,0.0021409259306977443,0.0035682098844962407,0.005709135815193985,0.0035682098844962407,0.0028545679075969925,0.007136419768992481,0.009277345699690225,0.0014272839537984962,0.00418459190737327,0.0007966790175584556,0.009277345699690225,0.009990987676589473,1.114896358280779,0.10633265455798797,0.009277345699690225,0.06208685199023458,0.05138222233674586,0.04353216059085414,0.039963950706357894,0.033541172914264665,0.0035682098844962407,0.02283654326077594,0.0021409259306977443,0.0021409259306977443,0.0021409259306977443,0.0007136419768992481,0.0021409259306977443,0.0007136419768992481,0.0007136419768992481,0.0007136419768992481,0.0014272839537984962,0.0021409259306977443,0.0007136419768992481,0.0014272839537984962,0.0014272839537984962,0.0
ISIC 25,0.0061896533598371035,0.001904508726103724,0.003809017452207448,0.002856763089155586,0.008570289267466757,0.007618034904414896,0.019521214442563172,0.016188324171881655,0.000952254363051862,0.00139444868210905,0.00023778416491976965,0.019045087261037243,0.013807688264252,0.02809150371002993,1.056659134601586,0.0061896533598371035,0.029043758073081793,0.03713792015902262,0.03999468324817821,0.02428248625782248,0.017616705716459447,0.003809017452207448,0.02713924934697807,0.001904508726103724,0.003809017452207448,0.0061896533598371035,0.001428381544577793,0.0023806359076296553,0.001904508726103724,0.000952254363051862,0.000952254363051862,0.002856763089155586,0.004761271815259311,0.001428381544577793,0.001904508726103724,0.002856763089155586,0.0
ISIC 26,0.0010963977597094163,0.0002740994399273541,0.0008222983197820622,0.0008222983197820622,0.0013704971996367705,0.003563292719055603,0.004111491598910311,0.006304287118329144,0.0002740994399273541,0.0004893703207500585,8.979361602785529e-05,0.00465969047876502,0.0038373921589829572,0.002740994399273541,0.005756088238474436,1.0156236680758592,0.008497082637747977,0.0074006848780385605,0.010689878157166809,0.005481988798547082,0.004111491598910311,0.0013704971996367705,0.003015093839200895,0.0013704971996367705,0.0013704971996367705,0.0010963977597094163,0.0024668949593461865,0.012334474796730933,0.005207889358619727,0.0010963977597094163,0.0005481988798547081,0.0021927955194188326,0.004111491598910311,0.0008222983197820622,0.0013704971996367705,0.002740994399273541,0.0
ISIC 27,0.0007874803521643668,0.0003937401760821834,0.0007874803521643668,0.0003937401760821834,0.0007874803521643668,0.0007874803521643668,0.0027561812325752836,0.0015749607043287336,0.0,0.00019247646385312284,4.555168814458717e-05,0.001968700880410917,0.0011812205282465502,0.003149921408657467,0.003937401760821834,0.0015749607043287336,1.0114184651063833,0.007874803521643667,0.003937401760821834,0.00590610264123275,0.001968700880410917,0.0015749607043287336,0.006693582993397118,0.0003937401760821834,0.0011812205282465502,0.0011812205282465502,0.0003937401760821834,0.0027561812325752836,0.0011812205282465502,0.0003937401760821834,0.0003937401760821834,0.0007874803521643668,0.0007874803521643668,0.0007874803521643668,0.0003937401760821834,0.0011812205282465502,0.0
ISIC 28,0.0063489335091042225,0.004081457255852714,0.00861640976235573,0.011790876516907842,0.0049884477571533175,0.003627962005202413,0.007255924010404826,0.010883886015607238,0.0018139810026012065,0.0003983250286766084,6.15153520120234e-05,0.00861640976235573,0.004534952506503016,0.013151362268858748,0.01405835277015935,0.0013604857519509048,0.010883886015607238,1.04489602981438,0.028570200790969003,0.026302724537717495,0.007255924010404826,0.003627962005202413,0.016325829023410857,0.0018139810026012065,0.0031744667545521113,0.0027209715039018096,0.0009069905013006032,0.002267476253251508,0.0018139810026012065,0.0004534952506503016,0.0013604857519509048,0.002267476253251508,0.002267476253251508,0.004081457255852714,0.0013604857519509048,0.0027209715039018096,0.0
ISIC 29,0.0005140230083298633,0.00017134100277662112,0.00017134100277662112,0.00034268200555324224,0.0005140230083298633,0.0005140230083298633,0.0010280460166597267,0.0006853640111064845,0.00017134100277662112,0.00012472918061870943,3.3511874241051905e-05,0.0006853640111064845,0.0006853640111064845,0.0008567050138831056,0.0011993870194363478,0.00034268200555324224,0.0006853640111064845,0.002570115041649317,1.0188475103054284,0.00154206902498959,0.0006853640111064845,0.00034268200555324224,0.0010280460166597267,0.0006853640111064845,0.0008567050138831056,0.00034268200555324224,0.00017134100277662112,0.00034268200555324224,0.00017134100277662112,0.0,0.0,0.00017134100277662112,0.00034268200555324224,0.00017134100277662112,0.00017134100277662112,0.00017134100277662112,0.0
ISIC 30,0.0007686789707722112,0.0,0.0007686789707722112,0.0007686789707722112,0.0007686789707722112,0.0015373579415444223,0.0015373579415444223,0.0015373579415444223,0.0,4.95842329617104e-05,1.3877205448371914e-05,0.0015373579415444223,0.0007686789707722112,0.0015373579415444223,0.0023060369123166333,0.0007686789707722112,0.0015373579415444223,0.004612073824633267,0.004612073824633267,1.0499641331001937,0.0015373579415444223,0.0007686789707722112,0.0015373579415444223,0.0007686789707722112,0.0023060369123166333,0.0007686789707722112,0.0,0.0007686789707722112,0.0007686789707722112,0.0,0.0,0.0007686789707722112,0.0030747158830888447,0.0,0.0,0.0007686789707722112,0.0
ISIC 31T33,0.0007760561802133374,0.0,0.0003880280901066687,0.0003880280901066687,0.0007760561802133374,0.002328168540640012,0.0019401404505333436,0.001164084270320006,0.0,0.0004590897766707361,0.00017608279449865072,0.001164084270320006,0.001164084270320006,0.002716196630746681,0.002716196630746681,0.0007760561802133374,0.0019401404505333436,0.002328168540640012,0.002716196630746681,0.0019401404505333436,1.00698450562192,0.0003880280901066687,0.0015521123604266749,0.0007760561802133374,0.0003880280901066687,0.0007760561802133374,0.0003880280901066687,0.0003880280901066687,0.0003880280901066687,0.0003880280901066687,0.0003880280901066687,0.0003880280901066687,0.0007760561802133374,0.0003880280901066687,0.002328168540640012,0.0007760561802133374,0.0
ISIC 35T39,0.010581280926745486,0.004883668120036379,0.009767336240072758,0.004883668120036379,0.012209170300090947,0.018720727793472784,0.018720727793472784,0.030115953406891,0.006511557493381838,0.021242552679983817,0.006619195973990137,0.019534672480145517,0.027674119346872816,0.05046457057370925,0.018720727793472784,0.004069723433363649,0.011395225613418217,0.011395225613418217,0.013023114986763677,0.009767336240072758,0.011395225613418217,1.0472087918270183,0.007325502180054568,0.008953391553400027,0.009767336240072758,0.013023114986763677,0.004069723433363649,0.008139446866727297,0.004883668120036379,0.004069723433363649,0.013023114986763677,0.006511557493381838,0.015464949046781865,0.007325502180054568,0.012209170300090947,0.012209170300090947,0.0
ISIC 41T43,0.0003265374748615646,0.0,0.0003265374748615646,0.0,0.0,0.0,0.0,0.0,0.0003265374748615646,0.0007086449448476876,0.00022279259029789556,0.0,0.0,0.0003265374748615646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003265374748615646,1.0,0.0,0.0003265374748615646,0.0003265374748615646,0.0,0.0003265374748615646,0.0,0.0,0.0013061498994462583,0.0003265374748615646,0.0006530749497231291,0.0,0.0003265374748615646,0.0003265374748615646,0.0
ISIC 45T47,0.05789425950988248,0.0052291589234732564,0.011952363253653158,0.011205340550299835,0.08254600872054212,0.0836665427755721,0.06723204330179901,0.054532657344792526,0.008217249736886546,0.0035805848557189757,0.0024707337104042746,0.06274990708167907,0.040712737332756065,0.040339225981079405,0.040712737332756065,0.019796101638863042,0.046688918959582645,0.051918077883055906,0.06312341843335574,0.045194873552876,0.053785634641439206,0.013819920012036462,0.0366041124643128,1.0201696129905398,0.023531215155629653,0.040712737332756065,0.017928544880479735,0.023904726507306316,0.013819920012036462,0.007843738385209884,0.00634969297850324,0.01568747677041977,0.0183020562321564,0.008217249736886546,0.020543124342216366,0.020916635693893026,0.0
ISIC 49T53,0.014875001713783604,0.002910326422262009,0.005173913639576906,0.004850544037103349,0.02198913296820185,0.013581523303889379,0.018755436943466285,0.015521740918730717,0.022635872173148965,0.003980569561964519,0.001479776765453386,0.012934784098942265,0.02360598098056963,0.027809785812725866,0.013258153701415821,0.0035570656272091226,0.01067119688162737,0.010994566484100925,0.012934784098942265,0.010024457676680256,0.012288044893995152,0.009377718471733142,0.01067119688162737,0.009054348869259585,1.034277177862197,0.008084240061838915,0.006467392049471133,0.007760870459365359,0.004203804832156236,0.004527174434629792,0.002263587217314896,0.005820652844524018,0.009377718471733142,0.002910326422262009,0.0054972832420504625,0.006467392049471133,0.0
ISIC 55T56,0.0008440678688524221,0.0002813559562841407,0.0005627119125682814,0.0008440678688524221,0.0014067797814207035,0.0019694916939889846,0.0030949155191255474,0.0030949155191255474,0.0002813559562841407,0.0005109851955359807,0.0002799603977263567,0.002532203606557266,0.0022508476502731255,0.0014067797814207035,0.0019694916939889846,0.0005627119125682814,0.0008440678688524221,0.0014067797814207035,0.0016881357377048442,0.0016881357377048442,0.0014067797814207035,0.0008440678688524221,0.0011254238251365628,0.0014067797814207035,0.0019694916939889846,1.0025322036065571,0.0014067797814207035,0.0011254238251365628,0.0019694916939889846,0.002532203606557266,0.0022508476502731255,0.0033762714754096883,0.002532203606557266,0.0016881357377048442,0.0030949155191255474,0.002813559562841407,0.0
ISIC 58T60,0.0009342214448530328,0.00018684428897060656,0.0003736885779412131,0.0003736885779412131,0.0016815986007354589,0.001307910022794246,0.0011210657338236393,0.0011210657338236393,0.0003736885779412131,0.00018536697294950816,0.0003081728934254526,0.0011210657338236393,0.0009342214448530328,0.0009342214448530328,0.0009342214448530328,0.0005605328669118197,0.0007473771558824262,0.0009342214448530328,0.0011210657338236393,0.0018684428897060657,0.0011210657338236393,0.0007473771558824262,0.0007473771558824262,0.0022421314676472786,0.0016815986007354589,0.0016815986007354589,1.0302687748132382,0.010463280182353967,0.0046711072242651645,0.0014947543117648525,0.0009342214448530328,0.004484262935294557,0.0024289757566178854,0.0011210657338236393,0.0014947543117648525,0.007847460136765476,0.0
ISIC 61,0.003537101757284351,0.0007074203514568703,0.0014148407029137406,0.0014148407029137406,0.003890811933012786,0.004951942460198091,0.004598232284469656,0.0042445221087412215,0.0014148407029137406,0.0011730309537079477,0.001211858453676281,0.0042445221087412215,0.0042445221087412215,0.0031833915815559157,0.003890811933012786,0.0021222610543706107,0.0031833915815559157,0.003537101757284351,0.003890811933012786,0.003890811933012786,0.003537101757284351,0.002829681405827481,0.002829681405827481,0.006013072987383398,0.006720493338840267,0.004598232284469656,0.007781623866025572,1.087012703229195,0.010611305271853052,0.007781623866025572,0.0031833915815559157,0.007074203514568702,0.009550174744667747,0.0024759712300990457,0.005305652635926526,0.0074279136902971376,0.0
ISIC 62T63,0.0009890987306768557,0.00019781974613537114,0.0003956394922707423,0.0003956394922707423,0.0013847382229475978,0.001582557969082969,0.0013847382229475978,0.001582557969082969,0.0003956394922707423,0.0005086913843988642,0.0005418873146301856,0.0013847382229475978,0.0011869184768122268,0.0011869184768122268,0.0011869184768122268,0.0007912789845414845,0.0011869184768122268,0.0011869184768122268,0.0013847382229475978,0.0013847382229475978,0.0011869184768122268,0.0007912789845414845,0.0009890987306768557,0.0013847382229475978,0.001582557969082969,0.0009890987306768557,0.0027694764458951956,0.003165115938165938,1.0073193306070087,0.002176017207489082,0.0007912789845414845,0.0019781974613537114,0.002176017207489082,0.0005934592384061134,0.0011869184768122268,0.00178037771521834,0.0
ISIC 64T66,0.025129136125332133,0.002792126236148015,0.00558425247229603,0.006701102966755235,0.017311182664117693,0.017590395287732492,0.01507748167519928,0.012564568062666067,0.0033505514833776177,0.001962756219882546,0.001228330530078344,0.01312299330989567,0.01340220593351047,0.019544883653036107,0.012564568062666067,0.003908976730607221,0.009214016579288449,0.010051654450132853,0.011447717568206861,0.016752757416888087,0.012564568062666067,0.008934803955673648,0.008655591332058846,0.017311182664117693,0.0189864584058065,0.016194332169658487,0.007817953461214442,0.013681418557125274,0.011726930191821663,1.1074968600916986,0.020103308900265706,0.016752757416888087,0.010610079697362456,0.008097166084829244,0.032388664339316975,0.014239843804354875,0.0
ISIC 68,0.011690941501380163,0.0012989935001533515,0.002273238625268365,0.002273238625268365,0.012665186626495177,0.013314683376571853,0.010391948001226812,0.008768206126035122,0.0019484902502300272,0.0030395105878964304,0.0015257473208909115,0.008768206126035122,0.0071444642508434325,0.007469212625881771,0.0071444642508434325,0.00454647725053673,0.006170219125728419,0.006819715875805096,0.008118709375958447,0.010067199626188473,0.010391948001226812,0.005520722375651744,0.0071444642508434325,0.0308510956286421,0.014613676876725204,0.02890260537841207,0.007469212625881771,0.01818590900214692,0.012989935001533516,0.007793961000920109,1.044165779005214,0.015587922001840218,0.01526317362680188,0.03961930175467722,0.029552102128488744,0.020134399252376946,0.0
ISIC 69T82,0.03355026371563171,0.010629786523764501,0.012955052325837987,0.0195986689031908,0.04716967769920497,0.04550877355486677,0.04716967769920497,0.04783403935694025,0.01395159481244091,0.004252599010303527,0.0038169819928579683,0.04517659272599913,0.04384786941052857,0.034546806202234624,0.04019388029298452,0.023584838849602486,0.03554334868883755,0.03620771034657283,0.04683749687033733,0.04550877355486677,0.03720425283317576,0.026574466309411255,0.03653989117544047,0.05414547510542543,0.048498401014675535,0.048498401014675535,0.036872072004308115,0.05480983676316071,0.05115584764561666,0.039529518635249235,0.03056063625582294,1.0750728673240868,0.04816622018580789,0.02059521138979372,0.038865156977513964,0.05015930515901374,0.0
ISIC 84,0.0010511399379030115,0.00035037997930100384,0.0010511399379030115,0.00035037997930100384,0.001927089886155521,0.0036789897826605407,0.002102279875806023,0.002277469865456525,0.0008759499482525096,0.00027493930413130123,9.186589236580246e-05,0.001927089886155521,0.002277469865456525,0.0014015199172040154,0.0017518998965050192,0.0005255699689515058,0.0010511399379030115,0.0012263299275535136,0.0015767099068545172,0.002452659855107027,0.002102279875806023,0.0031534198137090344,0.0008759499482525096,0.0015767099068545172,0.00455493973091305,0.0026278498447575285,0.0015767099068545172,0.003854179772311042,0.002452659855107027,0.0012263299275535136,0.0008759499482525096,0.004204559751612046,1.003854179772311,0.0007007599586020077,0.002452659855107027,0.00455493973091305,0.0
ISIC 85,0.005327707196883125,0.0014207219191688335,0.00213108287875325,0.001065541439376625,0.005327707196883125,0.004617346237298708,0.0042621657575065,0.004617346237298708,0.001065541439376625,6.643472265310798e-05,1.9379058227876803e-05,0.003906985277714292,0.002841443838337667,0.0035518047979220834,0.002841443838337667,0.001065541439376625,0.0024862633585454584,0.002841443838337667,0.0031966243181298748,0.003906985277714292,0.002841443838337667,0.0024862633585454584,0.00213108287875325,0.010300233913974043,0.004972526717090917,0.0031966243181298748,0.00213108287875325,0.007103609595844167,0.009945053434181833,0.0035518047979220834,0.0014207219191688335,0.007813970555428583,0.0031966243181298748,1.0145623996714805,0.002841443838337667,0.009945053434181833,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281815597464054e-05,5.061849808911186e-06,0.0,0.0,0.0003508328773052166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087708219326303,0.0007016657546104332,0.0
ISIC 90T96,0.0005410844161719834,0.0002705422080859917,0.0005410844161719834,0.0002705422080859917,0.0005410844161719834,0.0008116266242579751,0.0008116266242579751,0.0008116266242579751,0.0002705422080859917,7.339207208212876e-05,6.98224558798518e-05,0.0005410844161719834,0.0005410844161719834,0.0010821688323439669,0.0005410844161719834,0.0002705422080859917,0.0005410844161719834,0.0005410844161719834,0.0008116266242579751,0.0005410844161719834,0.0005410844161719834,0.0005410844161719834,0.0005410844161719834,0.0008116266242579751,0.0008116266242579751,0.0013527110404299586,0.0010821688323439669,0.0010821688323439669,0.0010821688323439669,0.0005410844161719834,0.0002705422080859917,0.0008116266242579751,0.0010821688323439669,0.0005410844161719834,0.0016232532485159503,1.0045992175374618,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
