other metals 242,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
metal products except machinery and vehicles 25,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
computers and electronics 26,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
appliances and electrical equipment 27,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
other machinery 28,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
road vehicles 29,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
nonroad vehicles 30,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
other manufacturing 31T33,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
energy pipelines and gas processing 352T353,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
water and waste 36T39,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
construction 41T43,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915,0.123853915
